2847256008;2016-12-15;35;LGD-GAMING;15;true;1;EHOME;4;Dota 2 Professional League 2016;4920;5##31;19;85##131237305;Bounty Hunter;318;299;1;7;21;5700;921;187||106863163;Puck;594;589;5;5;19;21600;270;1900||221651179;Doom;407;413;2;3;18;13800;90;219||177416702;Morphling;771;786;17;1;11;35600;0;12700||107081378;Oracle;333;271;6;3;16;6000;4700;439||Omniknight;Chaos Knight;Earth Spirit;Batrider;Outworld Devourer##2847256008;1000;1050;50;1000;1050
2847337046;2016-12-15;31;LGD-GAMING;15;true;1;EHOME;4;Dota 2 Professional League 2016;4920;5##41;26;107##131237305;Riki;278;407;4;9;25;13100;0;253||221651179;Slardar;330;521;2;4;28;8200;0;375||106863163;Legion Commander;606;829;10;5;17;27700;1400;3500||177416702;Bloodseeker;600;710;18;2;16;33300;3400;1800||107081378;Rubick;352;471;7;6;21;10100;4500;114||Juggernaut;Pudge;Visage;Dark Seer;Slark##2847337046;1050;1000;50;1052;998
2847520490;2016-12-15;42;LGD-GAMING;15;false;1;LGD.Forever Young;3331948;Dota 2 Professional League 2016;4920;5##31;40;71##131237305;Shadow Demon;214;191;0;12;15;8400;0;1800||221651179;Clockwerk;331;350;9;7;16;26100;0;14||106863163;Puck;527;643;9;5;13;34000;259;222||177416702;Terrorblade;644;607;9;5;7;30500;0;6600||107081378;Io;282;369;4;11;20;8700;11600;0||Witch Doctor;Timbersaw;Dark Seer;Morphling;Slardar##2847520490;1100;1000;50;1099;1005
2847434099;2016-12-15;34;LGD-GAMING;15;false;0;LGD.Forever Young;3331948;Dota 2 Professional League 2016;4920;5##24;30;59##131237305;Clockwerk;225;223;3;12;9;11400;90;127||221651179;Faceless Void;330;410;3;3;16;6900;676;627||106863163;Mirana;547;563;9;3;10;22300;0;701||177416702;Arc Warden;575;525;7;5;9;20500;126;1700||107081378;Rubick;216;228;2;7;15;8700;0;52||Crystal Maiden;Dragon Knight;Dark Seer;Lifestealer;Bounty Hunter##2847434099;1050;1050;50;1045;1059
2855592278;2016-12-18;43;LGD-GAMING;15;false;1;Vici Gaming Potential;2833354;SL i-League StarSeries S3;5077;5##22;40;45##131237305;Night Stalker;333;336;4;8;9;6400;0;362||221651179;Batrider;342;347;6;10;7;15800;76;100||106863163;Ember Spirit;625;630;5;4;9;27800;0;3600||177416702;Venomancer;526;587;5;5;9;41900;3000;1700||107081378;Io;241;237;2;13;11;4900;4400;101||Shadow Fiend;Dark Seer;Weaver;Disruptor;Slardar##2855592278;1000;1000;50;996;1000
2855356882;2016-12-18;55;LGD-GAMING;15;true;0;Vici Gaming Potential;2833354;SL i-League StarSeries S3;5077;5##37;51;68##131237305;Chaos Knight;510;494;11;9;10;18000;819;2600||221651179;Clockwerk;381;382;8;14;16;31700;540;526||106863163;Queen of Pain;589;494;5;10;14;35000;0;1700||177416702;Vengeful Spirit;626;493;13;6;19;24500;0;6300||107081378;Io;237;245;0;12;9;6000;10700;567||Tinker;Slardar;Weaver;Disruptor;Riki##2855356882;950;1050;50;947;1049
2855734938;2016-12-18;34;LGD-GAMING;15;true;1;Vici Gaming Potential;2833354;SL i-League StarSeries S3;5077;5##29;20;65##131237305;Riki;309;314;3;6;15;4100;235;244||221651179;Dark Seer;472;429;3;5;14;9900;4300;313||106863163;Storm Spirit;653;656;15;4;4;13000;0;3600||177416702;Wraith King;616;592;6;2;15;17200;1700;8600||107081378;Crystal Maiden;292;284;2;3;17;4700;1900;152||Queen of Pain;Ember Spirit;Clockwerk;Rubick;Earth Spirit##2855734938;1000;1000;50;1002;994
2875296755;2016-12-27;49;LGD-GAMING;15;false;0;EHOME.X;1272244;SL i-League StarSeries S3;5077;5##13;35;33##131237305;Shadow Demon;228;232;1;7;7;8300;1800;1300||221651179;Dark Seer;344;336;1;6;8;12900;6300;90||106863163;Storm Spirit;527;538;7;4;5;35000;475;386||125581247;Juggernaut;524;416;4;9;3;19000;0;4400||107081378;Earth Spirit;215;233;0;9;10;18800;0;0||Omniknight;Bounty Hunter;Ursa;Queen of Pain;Sand King##2875296755;1050;900;50;1051;906
2875215155;2016-12-27;34;LGD-GAMING;15;true;1;EHOME.X;1272244;SL i-League StarSeries S3;5077;5##30;22;50##131237305;Disruptor;288;210;1;7;11;3300;363;538||221651179;Slardar;426;490;4;5;18;7800;0;459||106863163;Templar Assassin;860;808;10;0;7;21600;0;12500||125581247;Lifestealer;682;624;10;2;8;24100;972;5800||107081378;Ogre Magi;354;288;5;8;6;5500;90;48||Oracle;Visage;Wraith King;Clockwerk;Sniper##2875215155;1000;950;50;993;964
2875452710;2016-12-27;34;LGD-GAMING;15;true;1;EHOME.X;1272244;SL i-League StarSeries S3;5077;5##38;17;72##131237305;Bounty Hunter;378;327;0;3;26;4500;2600;62||221651179;Axe;446;397;12;5;14;11800;0;179||106863163;Tiny;747;696;11;5;9;20800;0;14000||125581247;Lifestealer;759;767;13;1;13;27800;1100;4700||107081378;Crystal Maiden;375;405;2;3;10;4800;0;0||Oracle;Ember Spirit;Earth Spirit;Weaver;Sand King##2875452710;1050;900;50;1041;916
