2405240400;2581752;2016-06-01;3;756;1;false;2780729
2405379940;2581752;2016-06-01;3;786;2;false;2780729
2410073177;2581752;2016-06-03;3;1126;2;true;2789230
2409823701;2581752;2016-06-03;3;898;2;false;2789230
2654676857;2208748;2016-09-19;1;1215;4;false;1951061
2654774693;2208748;2016-09-19;1;1428;4;true;1951061
2657232992;2208748;2016-09-20;1;799;4;false;726228
2657335884;2208748;2016-09-20;1;1153;3;false;726228
2658594638;2208748;2016-09-21;1;672;4;false;1983234
2658670835;2208748;2016-09-21;1;829;3;false;1983234
2663104715;2208748;2016-09-23;1;1127;3;true;3326126
2665526451;2208748;2016-09-24;1;654;4;false;5
2667687125;2208748;2016-09-25;1;1163;4;true;2414475
2667796296;2208748;2016-09-25;1;1332;4;true;2414475
