2458254575;2662139;2016-06-24;1;967;3;false;2398232
2542533574;2662139;2016-08-01;3;688;3;false;1105664
2542379906;2662139;2016-08-01;3;923;3;true;3095098
2542153158;2662139;2016-08-01;3;944;3;false;3095098
2542684939;2662139;2016-08-01;3;681;3;false;1105664
2568045830;2662139;2016-08-13;3;834;4;false;1366458
2568189089;2662139;2016-08-13;3;1373;4;true;2767921
2580464619;2662139;2016-08-18;3;1004;3;true;2783809
2580340880;2662139;2016-08-18;3;1010;3;true;2783809
2600483841;2662139;2016-08-26;3;1005;3;true;2687313
2600692663;2662139;2016-08-26;3;926;3;true;2687313
2667934665;2662139;2016-09-25;2;836;3;false;2581813
2731617510;2662139;2016-10-24;1;888;3;true;3357051
2731491328;2662139;2016-10-24;1;1232;3;true;3413495
2731871360;2662139;2016-10-24;1;767;3;false;2880140
2735444025;2662139;2016-10-26;1;966;3;true;2799801
2735875310;2662139;2016-10-26;1;598;3;false;2880140
2735712280;2662139;2016-10-26;1;827;3;true;3262331
2735998239;2662139;2016-10-26;1;491;3;false;2880140
2758230626;2662139;2016-11-05;3;1003;0;false;3444630
2758350891;2662139;2016-11-05;3;671;0;false;3444630
