2356256837;2762745;2016-05-11;751;false
2356335027;2762745;2016-05-11;1107;true
2356415374;2762745;2016-05-11;1811;true
2360681443;2762745;2016-05-13;1733;true
2360618505;2762745;2016-05-13;843;false
2360782620;2762745;2016-05-13;1216;true
2362938564;2762745;2016-05-14;863;false
2363046396;2762745;2016-05-14;980;false
2362798435;2762745;2016-05-14;1256;true
2365614598;2762745;2016-05-15;669;false
2365475653;2762745;2016-05-15;1049;false
2378985918;2762745;2016-05-21;1965;false
2379226467;2762745;2016-05-21;-248;false
2378798266;2762745;2016-05-21;985;true
2381866154;2762745;2016-05-22;1329;true
2388896618;2762745;2016-05-25;1001;false
2389031722;2762745;2016-05-25;491;false
2405896081;2762745;2016-06-01;1253;true
2406005390;2762745;2016-06-01;1008;true
2407787799;2762745;2016-06-02;1479;true
2408037002;2762745;2016-06-02;1130;true
2407895357;2762745;2016-06-02;1146;false
2417850634;2762745;2016-06-06;631;false
2417703889;2762745;2016-06-06;1194;true
2417931396;2762745;2016-06-06;556;false
2433978917;2762745;2016-06-13;1066;false
2433864741;2762745;2016-06-13;820;false
2434251308;2762745;2016-06-13;1395;true
2445194817;2762745;2016-06-18;1101;true
2459066841;2762745;2016-06-24;1415;true
2461550936;2762745;2016-06-25;554;false
2470349461;2762745;2016-06-29;719;false
2470449876;2762745;2016-06-29;697;false
2479948720;2762745;2016-07-03;1466;true
2479838615;2762745;2016-07-03;783;false
2480040612;2762745;2016-07-03;957;false
2490938006;2762745;2016-07-08;1024;false
2490817196;2762745;2016-07-08;1089;false
2492857938;2762745;2016-07-09;1103;true
2497487263;2762745;2016-07-11;1080;false
