2233267149;2330985;2016-03-19;882;false
2233411040;2330985;2016-03-19;416;false
2235688599;2330985;2016-03-20;867;false
2274096044;2626685;2016-04-05;1022;false
2274191884;2626685;2016-04-05;527;false
2275851680;2626685;2016-04-06;904;false
2275939362;2626685;2016-04-06;1635;false
2277773133;2626685;2016-04-07;1709;false
2277705842;2626685;2016-04-07;1391;false
2304985788;2626685;2016-04-19;1420;false
2305096169;2626685;2016-04-19;2053;true
2305178187;2626685;2016-04-19;1751;false
2307326274;2626685;2016-04-20;947;false
2307459365;2626685;2016-04-20;1402;false
2307608012;2626685;2016-04-20;605;false
2307061735;2626685;2016-04-20;1289;false
2307170025;2626685;2016-04-20;955;true
2308903709;2626685;2016-04-21;1514;false
2308970732;2626685;2016-04-21;454;false
