2416935894;2789395;2016-06-06;3;1521;2;true
2440480895;2789395;2016-06-16;3;1266;2;true
2440366527;2789395;2016-06-16;3;1328;2;true
2449534647;2789395;2016-06-20;3;1826;2;true
2460023273;2789395;2016-06-25;1;1046;2;false
2460435158;2789395;2016-06-25;1;561;2;false
2459907895;2789395;2016-06-25;1;580;2;false
2460183648;2789395;2016-06-25;1;814;2;false
2460678157;2789395;2016-06-25;1;805;2;true
2462755300;2789395;2016-06-26;1;1483;2;true
2462617735;2789395;2016-06-26;1;727;2;false
2463049102;2789395;2016-06-26;1;1091;2;false
2462379425;2789395;2016-06-26;1;849;2;true
2487748107;2789395;2016-07-07;3;703;2;false
2487981101;2789395;2016-07-07;3;2090;2;true
2487855511;2789395;2016-07-07;3;1136;2;true
2490453752;2789395;2016-07-08;3;1490;2;true
2490300202;2789395;2016-07-08;3;1118;2;false
2490786972;2789395;2016-07-08;3;810;2;false
2490610417;2789395;2016-07-08;3;639;2;false
2508176473;2789395;2016-07-16;3;933;4;false
2507782600;2789395;2016-07-16;3;1667;2;true
2507892790;2789395;2016-07-16;3;1665;2;true
2508080317;2789395;2016-07-16;3;1390;2;true
2512317248;2789395;2016-07-18;3;735;2;false
2512126172;2789395;2016-07-18;3;697;2;false
2516374201;2789395;2016-07-20;3;765;2;false
2516527499;2789395;2016-07-20;3;918;2;false
2518557862;2789395;2016-07-21;3;1257;2;false
2518745619;2789395;2016-07-21;3;1329;2;true
2518455526;2789395;2016-07-21;3;1516;2;true
2520617412;2789395;2016-07-22;3;849;2;false
2520486522;2789395;2016-07-22;3;634;2;false
2531263117;2789395;2016-07-27;3;1014;2;false
2531367770;2789395;2016-07-27;3;703;2;false
2538272702;2789395;2016-07-30;3;1144;2;true
2537828917;2789395;2016-07-30;3;1411;2;true
2537964088;2789395;2016-07-30;3;1701;4;true
2565535942;2789395;2016-08-12;3;1674;2;true
2565687842;2789395;2016-08-12;3;509;2;false
2573084288;2789395;2016-08-15;3;998;2;false
2572930729;2789395;2016-08-15;3;1267;2;true
2575135911;2789395;2016-08-16;3;1459;2;true
2575655711;2789395;2016-08-16;3;956;2;false
2575014976;2789395;2016-08-16;3;1583;2;true
2576049868;2789395;2016-08-16;3;899;2;true
2575845829;2789395;2016-08-16;3;1381;4;true
2577275970;2789395;2016-08-17;3;1018;2;false
2577389111;2789395;2016-08-17;3;1441;2;false
2577947732;2789395;2016-08-17;3;1594;2;true
2577777217;2789395;2016-08-17;3;1437;2;true
2582516287;2789395;2016-08-19;3;1610;2;true
2582355886;2789395;2016-08-19;3;1721;2;true
2585105361;2789395;2016-08-20;3;2140;2;true
2584855031;2789395;2016-08-20;3;2207;2;true
2584957033;2789395;2016-08-20;3;707;2;false
2587981860;2789395;2016-08-21;3;1422;2;false
2587648563;2789395;2016-08-21;3;925;2;false
2587824792;2789395;2016-08-21;3;797;2;false
2592264661;2789395;2016-08-23;3;1403;2;true
2592415496;2789395;2016-08-23;3;1112;2;true
2597290165;2789395;2016-08-25;3;1208;2;false
2597179283;2789395;2016-08-25;3;454;2;false
2599914469;2789395;2016-08-26;3;1595;2;true
2602631835;2789395;2016-08-27;3;1078;2;true
2605819642;2789395;2016-08-28;3;915;2;true
2605406862;2789395;2016-08-28;3;1087;2;true
2607386654;2789395;2016-08-29;3;503;2;false
2607480045;2789395;2016-08-29;3;707;2;false
2631522412;3323378;2016-09-09;3;608;2;false
2632079518;3323378;2016-09-09;3;1934;2;true
2634350256;3323378;2016-09-10;3;1162;2;false
2731476196;3325891;2016-10-24;1;904;2;false
2735432187;3325891;2016-10-26;1;1110;2;false
