2475522442;2527544;2016-07-02;3;1025;3;false
2475610334;2527544;2016-07-02;3;1388;3;true
2484657856;2527544;2016-07-05;3;857;3;false
2484568995;2527544;2016-07-05;3;1090;3;true
2484835754;2527544;2016-07-06;3;1423;3;true
2484900789;2527544;2016-07-06;3;824;3;false
2491254387;2527544;2016-07-08;3;607;3;false
2491306258;2527544;2016-07-08;3;772;3;false
2511160630;2527544;2016-07-17;3;967;3;false
2511116836;2527544;2016-07-17;3;787;3;false
2638511776;2527544;2016-09-12;3;1092;3;false
2638454276;2527544;2016-09-12;3;1109;4;false
2646992800;3321220;2016-09-16;3;1450;3;true
2647059880;2527544;2016-09-16;3;1503;3;true
2658261184;3321220;2016-09-21;3;1038;3;false
2658298652;3321220;2016-09-21;3;1225;3;false
2728148271;3321220;2016-10-22;1;1020;3;true
2727828902;3321220;2016-10-22;1;1301;3;true
2727976981;3321220;2016-10-22;1;1533;3;false
2727428126;3321220;2016-10-22;1;1023;4;false
2728228878;3321220;2016-10-22;1;1015;3;true
2729678939;3321220;2016-10-23;1;1618;3;true
2729801094;3321220;2016-10-23;1;942;4;false
2729539874;3321220;2016-10-23;1;1141;3;false
2730685415;3321220;2016-10-23;1;1588;3;true
2730792638;3321220;2016-10-23;1;960;3;false
2730739136;3321220;2016-10-23;1;1074;3;false
