2631420628;2626685;2016-09-09;2;662;3;false;2659468
2632079518;2626685;2016-09-09;5;762;3;false;3323378
2660651126;2626685;2016-09-22;2;804;3;false;726228
2660586088;2626685;2016-09-22;2;734;3;false;726228
2660821798;2626685;2016-09-22;2;993;3;false;726228
2665664898;2626685;2016-09-24;3;842;3;false;2860081
2670834129;2626685;2016-09-26;3;788;3;false;2634810
2670716484;2626685;2016-09-26;3;1476;3;true;2860081
2670421547;2626685;2016-09-26;3;1360;3;true;2634810
2674606122;2626685;2016-09-28;4;1036;3;true;3213075
2674754751;2626685;2016-09-28;4;1002;3;true;3213075
2676560965;2626685;2016-09-29;3;1028;3;true;2208748
2676675909;2626685;2016-09-29;3;1009;3;true;2208748
2687476423;2626685;2016-10-04;2;736;3;false;1520578
2687663985;2626685;2016-10-04;2;1029;3;false;1520578
2691797007;2626685;2016-10-06;3;1205;3;true;1983234
2691362326;2626685;2016-10-06;1;781;3;false;1375614
2691429903;2626685;2016-10-06;1;707;3;false;1375614
2691709901;2626685;2016-10-06;3;569;3;false;1983234
2691626848;2626685;2016-10-06;3;1122;3;true;1983234
2693897355;2626685;2016-10-07;1;908;3;false;3331948
2693787381;2626685;2016-10-07;1;769;3;false;3331948
2695848169;2626685;2016-10-08;3;648;3;false;20
2695719783;2626685;2016-10-08;3;912;3;true;20
2698359538;2626685;2016-10-09;2;805;3;true;15
2698254185;2626685;2016-10-09;2;955;3;false;15
2701369873;2626685;2016-10-10;2;817;3;false;3326126
2701159257;2626685;2016-10-10;2;961;3;false;3326126
2704823566;2626685;2016-10-12;3;832;3;true;2414095
2704751332;2626685;2016-10-12;3;728;3;true;2414095
2716594603;2626685;2016-10-17;3;1006;3;true;2208748
2716708411;2626685;2016-10-17;3;879;3;false;2208748
2720072605;2626685;2016-10-19;3;1142;3;false;2414475
2720154930;2626685;2016-10-19;3;1124;3;true;2414475
2714178143;2626685;2016-10-16;3;903;3;true;20
2714275612;2626685;2016-10-16;3;1210;3;true;20
2718138733;2626685;2016-10-18;3;1069;3;false;2208748
2718217171;2626685;2016-10-18;3;1395;3;true;2208748
2724029488;2626685;2016-10-21;2;636;3;false;15
2723966762;2626685;2016-10-21;2;652;3;false;15
2731146292;2626685;2016-10-24;3;780;3;true;2833354
2731264188;2626685;2016-10-24;3;610;3;false;2833354
2731015822;2626685;2016-10-24;3;920;3;true;1983234
2731368036;2626685;2016-10-24;3;841;3;false;2833354
2735430185;2626685;2016-10-26;3;1122;3;true;1951061
2735175047;2626685;2016-10-26;4;800;3;true;3258149
2735483781;2626685;2016-10-26;3;997;3;true;1951061
2735104415;2626685;2016-10-26;4;977;3;true;3258149
2739095086;2626685;2016-10-28;1;1331;3;false;3331948
2739285942;2626685;2016-10-28;1;1308;3;true;2640025
2739646288;2626685;2016-10-28;3;1095;3;true;1272244
2739533185;2626685;2016-10-28;3;1344;4;true;2860081
2738938108;2626685;2016-10-28;2;644;3;false;3326126
2739787665;2626685;2016-10-28;2;975;3;true;726228
2742552149;2626685;2016-10-29;2;1141;3;true;5
2741147908;2626685;2016-10-29;2;1027;3;true;1520578
2741642795;2626685;2016-10-29;2;857;3;false;5
2741400636;2626685;2016-10-29;2;884;3;false;15
2744118356;2626685;2016-10-30;2;925;3;false;15
2743891515;2626685;2016-10-30;1;440;3;false;3331948
2744009172;2626685;2016-10-30;2;876;3;false;15
2743805307;2626685;2016-10-30;1;806;3;false;3331948
2747076983;2626685;2016-10-31;3;1003;0;true;1951061
2746951088;2626685;2016-10-31;3;1200;0;true;1951061
2748790495;2626685;2016-11-01;4;1405;0;true;2854942
2748406927;2626685;2016-11-01;3;861;0;false;1983234
2748906707;2626685;2016-11-01;4;956;0;false;2854942
2748513995;2626685;2016-11-01;3;952;0;false;1983234
2754782714;2626685;2016-11-04;1;1214;0;false;1836806
2754692747;2626685;2016-11-04;1;788;0;false;1836806
2757940240;2626685;2016-11-05;2;1364;0;false;1520578
2758081275;2626685;2016-11-05;2;1321;0;false;1520578
2762887871;2626685;2016-11-07;3;1163;Support;true;2208748
2762792645;2626685;2016-11-07;3;885;null;false;2208748
2764479280;2626685;2016-11-08;3;931;Support;true;2833354
2764957549;2626685;2016-11-08;1;716;null;false;1375614
2764346206;2626685;2016-11-08;3;1078;Support;true;2833354
2765074449;2626685;2016-11-08;1;789;null;false;1375614
2766419381;2626685;2016-11-09;3;1107;null;true;2414475
2766330252;2626685;2016-11-09;3;1429;null;true;2414475
2766700185;2626685;2016-11-09;2;862;null;false;3326126
2768472757;2626685;2016-11-10;3;884;Support;false;2860081
2768583062;2626685;2016-11-10;3;958;null;false;2860081
2770318252;2626685;2016-11-11;3;1110;null;true;2414095
2770752625;2626685;2016-11-11;4;753;null;true;3349045
2770915335;2626685;2016-11-11;4;1292;null;true;3349045
2770427334;2626685;2016-11-11;3;1370;Support;true;2414095
2793756481;2626685;2016-11-21;3;1426;null;true;2634810
2793837151;2626685;2016-11-21;3;961;null;false;2634810
2795909843;2626685;2016-11-22;3;1401;null;true;2860081
2795773300;2626685;2016-11-22;3;1117;Support;false;2860081
2797788703;2626685;2016-11-23;3;1251;null;true;20
2797928477;2626685;2016-11-23;3;1095;Support;true;20
