2653110356;3329893;2016-09-18;3;1256;2;true;3322406
2653009266;3329893;2016-09-18;3;1126;2;true;3322406
2670573609;3329893;2016-09-26;3;685;2;false;3259967
2670681352;3329893;2016-09-26;3;744;2;false;3259967
2674654010;3329893;2016-09-28;3;1227;2;true;2925790
2689604617;3329893;2016-10-05;3;635;4;true;1857050
2689514891;3329893;2016-10-05;3;843;2;true;1857050
2696114414;3329893;2016-10-08;3;1339;2;true;3322406
2696204632;3329893;2016-10-08;3;1036;1;false;3322406
2695936459;3329893;2016-10-08;3;1283;2;false;3322406
2735436014;3329893;2016-10-26;1;1112;2;true;2813614
2735648299;3329893;2016-10-26;1;558;4;false;3262512
