2453783289;2634810;2016-06-22;898;false
2453646413;2634810;2016-06-22;1078;false
2472067691;2634810;2016-06-30;792;false
2482968657;2634810;2016-07-05;996;false
2483069969;2634810;2016-07-05;945;false
2483595682;2634810;2016-07-05;1243;false
2483481263;2634810;2016-07-05;1540;true
2487684778;2634810;2016-07-07;1098;false
2487598793;2634810;2016-07-07;578;false
2487301698;2634810;2016-07-07;1267;false
2489644925;2634810;2016-07-08;931;false
2489540603;2634810;2016-07-08;769;false
2502804453;2634810;2016-07-14;1094;false
2502714148;2634810;2016-07-14;1026;false
2520445492;2634810;2016-07-22;844;false
2522499676;2634810;2016-07-23;1138;false
2522810774;2634810;2016-07-23;1333;false
2523017540;2634810;2016-07-23;636;false
2522665718;2634810;2016-07-23;1185;false
