2336624583;67;2016-05-03;682;false
2347508530;67;2016-05-07;774;false
2347605102;67;2016-05-07;1853;true
2350220146;67;2016-05-08;477;false
2350177666;67;2016-05-08;1032;false
2352444672;67;2016-05-10;929;false
2352505254;67;2016-05-10;654;false
2360857993;67;2016-05-13;1369;true
2360778189;67;2016-05-13;2048;true
2366292963;67;2016-05-16;1569;false
2366249931;67;2016-05-16;402;false
2368326893;67;2016-05-16;1270;false
2370232225;67;2016-05-17;898;false
2370298823;67;2016-05-17;1499;true
2370347125;67;2016-05-17;1756;true
2387046093;67;2016-05-24;1250;false
2386986478;67;2016-05-24;1139;false
2408450860;67;2016-06-02;673;false
2408519318;67;2016-06-03;1569;true
2408583664;67;2016-06-03;1792;true
2457641146;67;2016-06-24;1459;true
2457717691;67;2016-06-24;1987;true
2459673425;67;2016-06-25;830;true
2473102611;67;2016-07-01;1246;true
2473057170;67;2016-07-01;1481;true
2482319583;67;2016-07-04;2183;true
2482380261;67;2016-07-04;1104;false
2486821284;67;2016-07-06;1762;false
2489150384;67;2016-07-08;1117;false
