2619332570;46;2016-09-03;3;1118;3;false;2537636
2619149783;46;2016-09-03;3;1091;3;false;2537636
2632637217;46;2016-09-09;3;1001;3;true;2246141
2661929547;46;2016-09-22;3;1403;3;true;2246141
2661805196;46;2016-09-22;3;696;3;false;2246141
2703616243;46;2016-10-11;2;704;3;false;2006913
2703494497;46;2016-10-11;2;1011;3;true;2006913
2703697249;46;2016-10-11;2;827;3;false;2006913
2705666524;46;2016-10-12;3;909;3;true;2827285
2705571558;46;2016-10-12;3;1656;4;true;2827285
2712845793;46;2016-10-15;2;897;3;true;36
2712985060;46;2016-10-15;2;913;3;false;36
2712739902;46;2016-10-15;2;868;3;false;36
2717268342;46;2016-10-17;2;582;3;false;2006913
2717347882;46;2016-10-17;2;1307;3;true;2006913
2717415283;46;2016-10-17;2;931;3;true;2006913
2721180302;46;2016-10-19;3;952;3;false;2537636
2721270640;46;2016-10-19;3;1017;3;false;2537636
2724699405;46;2016-10-21;3;703;3;true;59
2724843712;46;2016-10-21;5;1296;3;true;2134429
2730742034;46;2016-10-23;2;963;3;true;36
2730775006;46;2016-10-23;2;1273;3;true;36
2730680469;46;2016-10-23;2;967;3;false;36
2734752494;46;2016-10-25;1;761;3;false;1883502
2734691591;46;2016-10-25;1;669;3;false;1883502
2734777605;46;2016-10-25;1;914;3;false;1883502
2756250110;46;2016-11-04;3;854;0;true;2246141
2756151284;46;2016-11-04;3;857;0;true;2246141
2755971501;46;2016-11-04;3;1047;0;true;55
2759026966;46;2016-11-05;3;640;0;true;2537636
2758893203;46;2016-11-05;3;1317;0;true;2537636
2763318224;46;2016-11-07;2;792;Support;true;3332295
2763224835;46;2016-11-07;2;1176;null;false;3332295
2763425624;46;2016-11-07;2;688;null;false;3332295
2765585741;46;2016-11-08;4;822;Support;true;3335901
2778847406;46;2016-11-14;3;1142;null;true;1964407
2778923896;46;2016-11-14;3;946;null;true;1964407
2785190477;46;2016-11-17;2;927;null;false;2552670
2785248829;46;2016-11-17;2;926;Support;true;2552670
2785121619;46;2016-11-17;2;900;null;true;2552670
2794234122;46;2016-11-21;2;765;Support;false;2533075
2794065360;46;2016-11-21;2;957;null;true;2533075
2794320628;46;2016-11-21;2;716;null;false;2533075
2796385469;46;2016-11-22;3;1278;Support;false;2246141
2796242158;46;2016-11-22;3;1217;null;true;2246141
2796478489;46;2016-11-22;3;1004;Support;true;2246141
