2848129547;3331948;2016-12-15;5;false;5
2847945133;3331948;2016-12-15;5;true;5
2847520490;3331948;2016-12-15;5;true;15
2847434099;3331948;2016-12-15;5;true;15
2881540459;3331948;2016-12-30;5;false;15
2881447593;3331948;2016-12-30;5;false;15
2912003522;15;2017-01-13;5;false;2640025
2912351690;15;2017-01-13;5;true;726228
2912457483;15;2017-01-13;5;false;726228
2912047092;15;2017-01-13;5;false;2640025
2913972887;15;2017-01-14;5;true;3547682
2914340431;15;2017-01-14;5;true;2833354
2914026555;15;2017-01-14;5;false;3547682
2914820980;15;2017-01-14;5;true;2414475
2914725479;15;2017-01-14;5;true;2414475
2914272035;15;2017-01-14;5;true;2833354
