2433441665;1272244;2016-06-13;2;1413;3;true;2828740
2433551482;1272244;2016-06-13;2;1356;3;true;2828740
2435307874;1272244;2016-06-14;2;779;3;false;2780729
2435420669;1272244;2016-06-14;2;689;3;false;2780729
2438017221;1272244;2016-06-15;2;1102;3;true;2811728
2440500452;1272244;2016-06-16;2;736;3;false;2780729
2440340319;1272244;2016-06-16;2;1048;3;true;2780729
2440008047;1272244;2016-06-16;2;701;3;false;2789129
2439835717;1272244;2016-06-16;2;1054;3;true;2789129
2440634149;1272244;2016-06-16;2;925;3;false;2780729
2440129277;1272244;2016-06-16;2;874;3;true;2789129
2447658826;1272244;2016-06-19;2;631;3;false;2860081
2457548779;1272244;2016-06-24;1;622;3;false;1951061
2657079649;1272244;2016-09-20;1;1065;3;true;20
2657008002;1272244;2016-09-20;1;1186;3;true;20
2659452604;1272244;2016-09-21;1;1270;3;true;5
2659288432;1272244;2016-09-21;1;740;3;false;5
2660957713;1272244;2016-09-22;1;888;3;false;1375614
2661097630;1272244;2016-09-22;1;655;3;false;1375614
2674178807;1272244;2016-09-28;1;1122;3;false;1520578
2674275191;1272244;2016-09-28;1;1573;4;false;1520578
2731167816;1272244;2016-10-24;1;717;3;true;1951061
2731244753;1272244;2016-10-24;1;1012;3;true;1951061
2731020121;1272244;2016-10-24;1;906;3;true;3335660
2731647555;1272244;2016-10-24;1;1079;3;true;2833354
2731503064;1272244;2016-10-24;1;889;3;true;2833354
2739912560;1272244;2016-10-28;1;666;3;false;3326126
2739646288;1272244;2016-10-28;1;1168;3;false;2626685
2739382279;1272244;2016-10-28;1;625;3;false;5
2738990460;1272244;2016-10-28;1;744;3;false;726228
2739124809;1272244;2016-10-28;1;552;3;false;15
2741147871;1272244;2016-10-29;1;1122;3;false;2860081
2741548006;1272244;2016-10-29;1;1003;3;false;3331948
2742135988;1272244;2016-10-29;1;1521;3;false;1520578
2742014780;1272244;2016-10-29;1;631;3;false;2640025
2767950173;1272244;2016-11-10;2;1055;null;true;2714312
2768036813;1272244;2016-11-10;2;1666;Support;true;2714312
2770052021;1272244;2016-11-11;2;730;Core;false;543897
2769933753;1272244;2016-11-11;2;955;Support;true;543897
2770211754;1272244;2016-11-11;2;948;Support;true;350190
2769992940;1272244;2016-11-11;2;1171;Support;false;543897
2770300445;1272244;2016-11-11;2;1157;null;true;350190
2773609715;1272244;2016-11-12;2;1303;Support;false;2581813
2773824989;1272244;2016-11-12;2;1125;Support;false;2581813
