2656390711;2677025;2016-09-20;3;986;3;true;67
2662309172;2677025;2016-09-23;3;1090;3;true;3334608
2662428994;2677025;2016-09-23;3;1110;3;true;3334608
2662349068;2677025;2016-09-23;3;724;3;false;3334608
2667103957;2677025;2016-09-24;1;1074;3;true;3214108
2667057578;2677025;2016-09-24;1;735;3;false;3214108
2667169504;2677025;2016-09-25;1;742;3;false;3214108
2675691627;2677025;2016-09-29;3;1016;3;true;3333433
2675845030;2677025;2016-09-29;3;1472;3;true;3333433
2675768938;2677025;2016-09-29;3;845;3;false;3333433
2677591521;2677025;2016-09-29;3;1220;3;true;3333361
2677626358;2677025;2016-09-29;3;1694;3;true;3333361
2677775647;2677025;2016-09-30;3;988;3;true;2672298
2677718897;2677025;2016-09-30;3;1065;3;false;2672298
2677839586;2677025;2016-09-30;3;1110;3;true;2672298
2679837580;2677025;2016-09-30;1;649;3;false;3214108
2679987112;2677025;2016-10-01;1;598;3;false;3214108
2680122681;2677025;2016-10-01;1;589;3;true;3214108
2708296618;2677025;2016-10-14;3;967;3;true;3333433
2715490848;2677025;2016-10-16;1;838;3;true;3214108
2715554686;2677025;2016-10-16;1;921;3;false;3214108
2715610842;2677025;2016-10-17;1;616;3;false;3214108
2715707364;2677025;2016-10-17;2;994;3;false;3
2715663224;2677025;2016-10-17;2;977;3;false;3
2738755806;2677025;2016-10-27;4;1143;3;true;1061269
2738581695;2677025;2016-10-27;3;886;3;true;2537636
2738872552;2677025;2016-10-28;3;1048;3;true;2672298
2740960816;2677025;2016-10-28;1;748;3;false;3214108
2740678805;2677025;2016-10-28;4;906;3;false;2701329
2741014942;2677025;2016-10-28;2;1011;3;false;3
2740778557;2677025;2016-10-28;2;1136;3;true;2552670
2743230633;2677025;2016-10-29;2;666;3;false;3
2743298309;2677025;2016-10-29;2;612;3;false;3
2743414037;2677025;2016-10-30;3;735;3;false;2672298
2743352161;2677025;2016-10-30;3;602;3;false;2672298
2763785468;2677025;2016-11-08;5;1242;Support;true;3477208
2769718687;2677025;2016-11-10;1;787;null;false;2642171
2769638088;2677025;2016-11-10;1;890;Support;false;1836806
2769580074;2677025;2016-11-10;1;609;Support;false;1836806
2781396214;2677025;2016-11-16;3;762;Support;false;3333433
2781350292;2677025;2016-11-16;3;829;Support;false;3333433
2783157556;2677025;2016-11-16;3;946;Support;true;3321220
2783195690;2677025;2016-11-16;3;2088;null;true;3321220
2783394280;2677025;2016-11-17;3;1116;Support;true;3334608
2783464291;2677025;2016-11-17;3;985;Support;true;3334608
2796768137;2677025;2016-11-22;4;1005;null;false;2701329
2796812958;2677025;2016-11-23;4;646;Support;false;2701329
2803355823;2677025;2016-11-26;3;877;Support;false;3334608
2803429008;2677025;2016-11-26;3;755;Support;false;3334608
2803283559;2677025;2016-11-26;3;900;null;true;3334608
