2620218851;2672298;2016-09-03;5;1822;1;true;2386699
2622506703;2672298;2016-09-04;5;1198;1;true;1909341
2622866224;2672298;2016-09-04;5;1207;1;true;2913028
2622991274;2672298;2016-09-05;5;1309;1;true;3320817
2623048563;2672298;2016-09-05;5;1569;1;true;3320817
2660227960;2672298;2016-09-22;5;1401;1;true;2610270
2727610491;2672298;2016-10-22;4;1057;1;true;147
2727428126;2672298;2016-10-22;3;1491;1;true;3321220
2727005615;2672298;2016-10-22;4;1561;1;true;2788415
2729678939;2672298;2016-10-23;3;1266;1;false;3321220
2729801094;2672298;2016-10-23;3;1110;1;true;3321220
2729539874;2672298;2016-10-23;3;1481;1;true;3321220
2730432722;2672298;2016-10-23;4;978;1;false;1061269
2781237599;2672298;2016-11-16;5;764;Core;false;3513460
2781274033;2672298;2016-11-16;5;1279;Core;false;3513460
2785397865;2672298;2016-11-18;4;874;null;false;2701329
2794891284;2672298;2016-11-22;3;1003;Core;false;3333433
2794938676;2672298;2016-11-22;3;1181;null;false;3333433
2794845100;3477268;2016-11-22;3;1080;null;true;3333433
2806100392;2672298;2016-11-27;5;1060;Core;true;3513460
2806175311;2672298;2016-11-27;5;1576;null;true;3513460
