2432892820;2640025;2016-06-13;2;947;1;true
2432795898;2640025;2016-06-13;2;950;1;true
2435259969;2640025;2016-06-14;3;1178;1;true
2435185724;2640025;2016-06-14;3;1364;1;true
2437184139;2640025;2016-06-15;3;1078;2;true
2438080347;2640025;2016-06-15;1;808;1;false
2437245892;2640025;2016-06-15;3;1141;1;true
2438197772;2640025;2016-06-15;1;789;1;false
2439811503;2640025;2016-06-16;3;1291;2;true
2440497239;2640025;2016-06-16;1;964;1;true
2440252878;2640025;2016-06-16;1;1072;1;true
2440376648;2640025;2016-06-16;1;687;2;false
2439745493;2640025;2016-06-16;3;-55;2;false
2440121708;2640025;2016-06-16;1;1158;1;true
2439946663;2640025;2016-06-16;3;1448;2;true
2441988389;2640025;2016-06-17;1;1113;1;true
2441750287;2640025;2016-06-17;3;1110;1;true
2441659625;2640025;2016-06-17;3;1507;2;true
2441902694;2640025;2016-06-17;1;1329;2;true
2444399524;2640025;2016-06-18;3;972;1;true
2444840488;2640025;2016-06-18;1;1112;2;true
2444490247;2640025;2016-06-18;3;1016;1;true
2444980752;2640025;2016-06-18;1;654;1;false
2447065491;2640025;2016-06-19;1;970;1;true
2442565303;2640025;2016-06-17;1;1019;1;true
2442390070;2640025;2016-06-17;1;1063;1;true
2447182071;2640025;2016-06-19;1;983;1;true
2449610686;2640025;2016-06-20;1;1030;1;true
2449723633;2640025;2016-06-20;1;1016;1;true
2449278805;2640025;2016-06-20;1;1641;2;true
2451274381;2640025;2016-06-21;1;977;1;true
2451353878;2640025;2016-06-21;1;879;1;false
2451439716;2640025;2016-06-21;1;877;1;false
2455734807;2640025;2016-06-23;1;1061;1;true
2462509279;2640025;2016-06-26;1;1052;1;true
2462948101;2640025;2016-06-26;1;481;1;false
2463084913;2640025;2016-06-26;1;1123;1;true
2462624643;2640025;2016-06-26;1;575;1;false
2465101901;2640025;2016-06-27;1;837;1;false
2465299203;2640025;2016-06-27;1;1281;1;true
2465530478;2640025;2016-06-27;1;793;1;false
2464857522;2640025;2016-06-27;1;1061;1;true
2464572892;2640025;2016-06-27;1;767;1;false
2464739613;2640025;2016-06-27;1;832;1;true
2469098993;2640025;2016-06-29;2;1004;1;true
2469491045;2640025;2016-06-29;2;855;1;false
2469608363;2640025;2016-06-29;2;876;1;false
2469213040;2640025;2016-06-29;2;1277;2;true
2473693876;2640025;2016-07-01;1;816;1;false
2473583647;2640025;2016-07-01;1;455;2;false
2483387121;2640025;2016-07-05;1;940;2;false
2483246060;2640025;2016-07-05;1;1162;4;false
2485324437;2640025;2016-07-06;1;434;2;false
2485233256;2640025;2016-07-06;1;947;1;true
2487714524;2640025;2016-07-07;1;1078;1;true
2487596245;2640025;2016-07-07;1;1219;1;true
2656733100;5;2016-09-20;1;713;1;false
2656658532;5;2016-09-20;1;726;1;false
2658598435;5;2016-09-21;1;921;1;false
2658671456;5;2016-09-21;1;977;1;true
2659452604;5;2016-09-21;1;860;1;false
2658752820;5;2016-09-21;1;843;1;false
2659288432;5;2016-09-21;1;1506;1;true
2661209558;5;2016-09-22;1;832;1;true
2661344409;5;2016-09-22;1;650;1;false
2665526451;5;2016-09-24;1;1258;1;true
2668072792;5;2016-09-25;1;980;1;true
2668240963;5;2016-09-25;1;1229;1;true
2668683512;5;2016-09-25;1;613;1;false
2668549684;5;2016-09-25;1;1053;1;true
2670715913;5;2016-09-26;1;1425;1;true
2670592575;5;2016-09-26;1;1056;1;true
2687811707;5;2016-10-04;1;669;1;false
2687994168;5;2016-10-04;1;1191;1;true
2688112512;5;2016-10-04;1;1072;1;true
2689840115;5;2016-10-05;1;1441;1;true
2689730932;5;2016-10-05;1;867;1;false
2690327155;5;2016-10-05;1;960;1;true
2690188265;5;2016-10-05;1;1107;1;true
2693908642;5;2016-10-07;1;836;1;false
2693769277;5;2016-10-07;1;1166;1;true
2693644106;5;2016-10-07;1;1006;1;true
2694022188;5;2016-10-07;1;413;1;false
2698895759;5;2016-10-09;1;987;1;true
2699187650;5;2016-10-09;1;1083;1;true
2699030547;5;2016-10-09;1;1205;1;true
2698715386;5;2016-10-09;1;1926;1;true
2700673845;5;2016-10-10;1;1104;1;true
2700781961;5;2016-10-10;1;2289;4;true
2703377370;5;2016-10-11;1;744;1;false
2703499764;5;2016-10-11;1;751;1;false
2716283869;5;2016-10-17;1;928;1;false
2716214852;5;2016-10-17;1;760;1;false
2724379071;5;2016-10-21;1;1443;1;true
2724534978;5;2016-10-21;1;1387;1;true
2724057651;5;2016-10-21;2;1317;1;true
2723971993;5;2016-10-21;2;562;1;false
2726805463;5;2016-10-22;1;1381;1;true
2726933981;5;2016-10-22;1;695;1;false
2729673896;5;2016-10-23;2;1258;1;true
2729157240;5;2016-10-23;2;1138;1;true
2729315310;5;2016-10-23;2;1104;1;true
2729542546;5;2016-10-23;2;1109;1;true
2731959227;5;2016-10-24;2;698;1;false
2731816086;5;2016-10-24;2;1202;1;true
2731707921;5;2016-10-24;2;1529;1;true
2732116113;5;2016-10-24;2;962;1;false
2739919221;5;2016-10-28;1;1242;1;true
2739178354;5;2016-10-28;1;1314;1;true
2739382279;5;2016-10-28;1;967;1;true
2741216200;5;2016-10-29;1;1653;1;true
2741318410;5;2016-10-29;1;1054;1;false
2742552149;5;2016-10-29;1;1246;1;false
2741903719;5;2016-10-29;1;1131;1;false
2741749359;5;2016-10-29;1;1035;1;false
2741642795;5;2016-10-29;1;1391;1;true
2742259068;5;2016-10-29;1;978;1;false
