2622799544;3321900;2016-09-04;5;1300;1;true;3290820
2725401535;2859105;2016-10-21;5;1506;2;true;3415050
2724923894;2859105;2016-10-21;4;1184;1;false;3414796
2725281449;2859105;2016-10-21;4;702;1;false;1061269
2728317804;2859105;2016-10-22;4;1669;2;false;2788415
2730230807;2859105;2016-10-23;4;1094;1;false;1061269
2728439419;2859105;2016-10-23;4;1396;1;true;2788415
2730074088;2859105;2016-10-23;4;1477;1;false;1061269
2728393044;2859105;2016-10-23;4;1337;2;true;2788415
2730685415;2859105;2016-10-23;3;939;2;false;3321220
2730792638;2859105;2016-10-23;3;1474;2;true;3321220
2730739136;2859105;2016-10-23;3;1408;1;true;3321220
2763724205;2672298;2016-11-07;5;936;Core;false;3334621
2763897966;2672298;2016-11-08;5;954;Core;false;571134
2763958954;2672298;2016-11-08;5;1525;null;true;39700
