2659070743;1520578;2016-09-21;1;612;2;false;4
2658953057;1520578;2016-09-21;1;1261;2;false;4
2661209558;1520578;2016-09-22;2;994;2;false;5
2661036778;1520578;2016-09-22;3;1237;2;true;2414475
2661344409;1520578;2016-09-22;2;1125;2;true;5
2663153838;1520578;2016-09-23;1;1210;2;true;1375614
2663040106;1520578;2016-09-23;1;1088;2;true;1375614
2662895738;1520578;2016-09-23;1;684;4;false;3331948
2663278018;1520578;2016-09-23;1;1138;4;true;1375614
2663422895;1520578;2016-09-23;1;1311;2;true;1375614
2668397922;1520578;2016-09-25;1;785;2;false;3331948
2668243797;1520578;2016-09-25;1;1332;2;true;3331948
2670669936;1520578;2016-09-26;2;1155;4;true;3335660
2672554873;1520578;2016-09-27;3;1194;2;true;20
2672370565;1520578;2016-09-27;2;989;2;true;15
2672665616;1520578;2016-09-27;3;1022;2;true;20
2672244389;1520578;2016-09-27;3;1189;2;true;2634810
2672135463;1520578;2016-09-27;3;1565;2;true;2208748
2674178807;1520578;2016-09-28;3;1498;2;true;1272244
2674453935;1520578;2016-09-28;3;1425;2;true;1951061
2674597609;1520578;2016-09-28;3;808;2;false;1951061
2674731383;1520578;2016-09-28;3;927;2;false;1951061
2674275191;1520578;2016-09-28;3;1362;2;true;1272244
2687476423;1520578;2016-10-04;3;1294;2;true;2626685
2687663985;1520578;2016-10-04;3;1268;2;true;2626685
2690025308;1520578;2016-10-05;1;1051;2;true;3331948
2690117773;1520578;2016-10-05;1;1077;2;true;3331948
2692062872;1520578;2016-10-06;1;1351;2;true;1375614
2691924619;1520578;2016-10-06;1;858;2;false;1375614
2692209839;1520578;2016-10-06;1;842;4;false;1375614
2693769277;1520578;2016-10-07;2;1067;2;false;5
2693644106;1520578;2016-10-07;2;1044;2;false;5
2695904828;1520578;2016-10-08;1;825;2;false;4
2695820398;1520578;2016-10-08;1;1034;2;true;4
2696164591;1520578;2016-10-08;1;711;2;false;1375614
2695998284;1520578;2016-10-08;1;997;2;true;4
2696371495;1520578;2016-10-08;1;1411;2;false;1375614
2696262763;1520578;2016-10-08;1;927;1;true;1375614
2696605376;1520578;2016-10-08;1;907;2;false;1375614
2698569659;1520578;2016-10-09;1;1083;2;false;1836806
2698471166;1520578;2016-10-09;1;637;2;false;1836806
2700960937;1520578;2016-10-10;1;1018;2;false;4
2701102486;1520578;2016-10-10;1;583;2;false;4
2702877924;1520578;2016-10-11;2;1159;2;true;726228
2702803805;1520578;2016-10-11;2;642;2;false;726228
2702746949;1520578;2016-10-11;2;1094;2;true;726228
2718111760;1520578;2016-10-18;1;968;2;false;3331948
2718033207;1520578;2016-10-18;1;1200;4;true;3331948
2717993300;1520578;2016-10-18;1;833;2;false;3331948
2718409982;1520578;2016-10-18;4;1705;2;true;3349045
2718294000;1520578;2016-10-18;4;1110;4;true;3349045
2724051464;1520578;2016-10-21;2;711;2;false;726228
2723964283;1520578;2016-10-21;2;1085;2;true;726228
2724144429;1520578;2016-10-21;3;1214;2;true;2833354
2724230258;1520578;2016-10-21;3;986;2;false;2833354
2726515102;1520578;2016-10-22;1;904;2;true;2640025
2726618460;1520578;2016-10-22;1;816;2;false;2640025
2734000781;1520578;2016-10-25;2;1455;2;false;15
2733869671;1520578;2016-10-25;2;936;2;false;15
2739919221;1520578;2016-10-28;2;599;2;false;5
2739016157;1520578;2016-10-28;2;1025;2;true;3326126
2739482966;1520578;2016-10-28;2;1322;2;false;15
2739356374;1520578;2016-10-28;1;854;2;false;3331948
