2631317733;98301;2016-09-09;3;1052;3;true;24
2631622003;98301;2016-09-09;2;1030;3;false;2581813
2634350256;98301;2016-09-10;5;1156;3;true;3323378
2634788628;98301;2016-09-10;1;468;3;false;1148284
2646100832;98301;2016-09-15;3;1359;3;true;3327985
2645941029;98301;2016-09-15;3;757;3;false;3327985
2665385898;98301;2016-09-24;3;661;3;false;1276785
2665250017;98301;2016-09-24;3;1042;3;false;1276785
2672981573;98301;2016-09-27;3;1059;3;true;3322396
2672825100;98301;2016-09-27;3;1094;3;true;3322396
2674504498;98301;2016-09-28;3;1208;3;true;3322300
2674686471;98301;2016-09-28;3;1008;3;true;3322300
2676164722;98301;2016-09-29;3;1110;3;false;24
2676310529;98301;2016-09-29;3;793;3;false;24
2704518260;98301;2016-10-12;1;1003;3;true;1148284
2704587400;98301;2016-10-12;1;970;3;true;1148284
2707056835;98301;2016-10-13;2;1023;3;false;543897
2707173188;98301;2016-10-13;2;1342;4;true;543897
2711523914;98301;2016-10-15;1;592;3;false;3326875
2711290321;98301;2016-10-15;1;848;3;false;3326875
2711425953;98301;2016-10-15;1;1187;3;true;3326875
2714546861;98301;2016-10-16;1;800;3;false;3326875
2714235087;98301;2016-10-16;1;930;3;false;3326875
2714379865;98301;2016-10-16;1;1499;3;true;3326875
2714052908;98301;2016-10-16;2;1051;3;true;350190
2713766674;98301;2016-10-16;2;558;3;true;350190
2713893418;98301;2016-10-16;2;623;3;false;350190
2714694526;98301;2016-10-16;1;852;3;false;3326875
2716807205;98301;2016-10-17;1;1241;4;false;3326875
2716673369;98301;2016-10-17;1;798;3;false;3326875
2718450754;98301;2016-10-18;2;899;3;false;2659468
2718338979;98301;2016-10-18;2;673;3;false;2659468
2722465502;98301;2016-10-20;3;1498;3;true;24
2722070534;98301;2016-10-20;3;879;3;true;3322300
2722156522;98301;2016-10-20;3;1392;3;true;3322300
2722324990;98301;2016-10-20;3;1249;3;false;24
2753081053;98301;2016-11-03;3;1383;0;false;3327985
2752941349;98301;2016-11-03;3;1281;0;true;3327985
2753202735;98301;2016-11-03;3;1093;0;false;3327985
2755202026;98301;2016-11-04;3;1169;0;true;3322396
2755297981;98301;2016-11-04;3;980;0;true;3322396
2757473622;98301;2016-11-05;3;829;0;false;3327985
2757597788;98301;2016-11-05;3;1329;0;false;3327985
2757371712;98301;2016-11-05;3;925;0;true;3327985
2760844625;98301;2016-11-06;3;1238;0;true;24
2761066583;98301;2016-11-06;3;1136;0;true;24
2769949960;98301;2016-11-11;4;933;Support;false;2854942
2769881384;98301;2016-11-11;4;1194;null;true;2854942
2782438518;98301;2016-11-16;2;579;null;false;2581813
2782560272;98301;2016-11-16;2;821;Support;false;2581813
2803782397;98301;2016-11-26;5;831;null;false;3325891
2804050760;98301;2016-11-26;5;690;null;false;3325891
2803862826;98301;2016-11-26;5;1436;Support;true;3325891
