2617208982;2538753;2016-09-02;3;920;3;false;2850016
2617343599;2538753;2016-09-02;3;1290;3;false;2850016
2626370554;2538753;2016-09-06;3;477;3;true;2842794
2626459274;2538753;2016-09-06;3;1921;3;true;2842794
2644301380;2538753;2016-09-14;3;1282;3;true;55
2644154772;2538753;2016-09-14;3;956;3;false;55
2644420063;2538753;2016-09-14;3;646;3;false;55
2662107100;2538753;2016-09-22;2;1165;4;false;2552670
2661977503;2538753;2016-09-22;2;1263;4;true;2552670
2661576001;2538753;2016-09-22;1;1100;3;false;1883502
2663854398;2538753;2016-09-23;3;1197;3;true;3330347
2663703123;2538753;2016-09-23;3;1221;3;true;3330347
2666268005;2538753;2016-09-24;2;1294;3;true;2552670
2666414264;2538753;2016-09-24;1;912;3;false;1883502
2671409178;2538753;2016-09-26;2;925;3;false;2790766
2691749029;2538753;2016-10-06;5;1144;3;true;2856814
2691465961;2538753;2016-10-06;5;915;3;true;3313149
2694127685;2538753;2016-10-07;2;1143;3;false;3326680
2693998716;2538753;2016-10-07;5;1203;3;true;3333047
2697484544;2538753;2016-10-08;5;427;3;false;3334209
2696864414;2538753;2016-10-08;3;424;3;true;1869482
2697268185;2538753;2016-10-08;5;1258;3;true;3334209
2697388470;2538753;2016-10-08;5;859;3;false;3334209
2696722540;2538753;2016-10-08;3;1428;3;true;1869482
2705906457;2538753;2016-10-12;2;1301;3;false;2552670
2706086605;2538753;2016-10-12;2;1106;3;true;2552670
2706004596;2538753;2016-10-12;2;1388;3;true;2552670
2710045006;2538753;2016-10-14;2;1185;3;false;2006913
2709731113;2538753;2016-10-14;2;1122;3;true;2006913
2709915195;2538753;2016-10-14;2;931;3;false;2006913
2712631211;2538753;2016-10-15;4;1310;3;true;3334062
2712728833;2538753;2016-10-15;4;1187;3;true;3334062
2719214280;2538753;2016-10-18;2;780;3;false;3332295
2719272863;2538753;2016-10-18;2;1323;3;true;3332295
2719345353;2538753;2016-10-18;2;759;3;false;3332295
2720732352;2538753;2016-10-19;2;1652;3;true;2790766
2725122243;2538753;2016-10-21;4;1164;3;true;3335901
2727374655;2538753;2016-10-22;3;818;3;false;2246141
2737426491;2538753;2016-10-27;1;726;3;false;2642171
2737621578;2538753;2016-10-27;2;1133;3;true;2006913
2737326148;2538753;2016-10-27;2;739;3;false;111474
2738512449;2538753;2016-10-27;1;650;3;false;1883502
2739740929;2538753;2016-10-28;2;670;3;false;2533075
2740120432;2538753;2016-10-28;2;669;3;false;36
2740725576;2538753;2016-10-28;1;569;3;false;2163
2740634318;2538753;2016-10-28;1;917;3;false;1838315
2740492401;2538753;2016-10-28;2;1287;3;true;2783913
2749847551;2538753;2016-11-01;2;1040;0;true;2006913
2749721703;2538753;2016-11-01;2;981;0;true;2006913
2749571296;2538753;2016-11-01;2;896;0;false;2006913
2751737021;2538753;2016-11-02;2;956;0;true;2533075
2751970210;2538753;2016-11-02;2;944;0;true;2533075
2751848581;2538753;2016-11-02;2;655;0;false;2533075
2758509542;2538753;2016-11-05;1;742;0;false;2586976
2758662234;2538753;2016-11-05;1;997;0;false;2586976
2763252119;2538753;2016-11-07;3;603;null;false;1964407
2769313950;2538753;2016-11-10;2;1778;Support;true;2552670
2769208948;2538753;2016-11-10;2;741;null;false;2552670
2771661866;2538753;2016-11-11;5;1034;Core;true;3415078
2786796695;2538753;2016-11-18;3;772;null;false;2246141
