2663312953;15;2016-09-23;2;851;3;false;726228
2662901113;15;2016-09-23;2;1310;4;true;3335660
2662815285;15;2016-09-23;2;1074;2;false;3335660
2663478604;15;2016-09-23;2;921;4;false;726228
2665390171;15;2016-09-24;3;592;4;false;1951061
2665256563;15;2016-09-24;3;1378;2;true;20
2665852609;15;2016-09-24;1;685;4;true;1375614
2666056666;15;2016-09-24;1;1010;4;false;1375614
2672504386;15;2016-09-27;3;1082;4;false;2634810
2672370565;15;2016-09-27;2;937;4;false;1520578
2689415501;15;2016-10-05;3;900;4;true;20
2693547335;15;2016-10-07;1;1734;2;true;1375614
2693447665;15;2016-10-07;1;718;4;true;1375614
2695921963;15;2016-10-08;1;1308;4;true;1836806
2696033977;15;2016-10-08;1;1081;2;false;1836806
2698359538;15;2016-10-09;3;984;4;false;2626685
2698254185;15;2016-10-09;3;1311;4;true;2626685
2701595482;15;2016-10-10;1;959;4;true;1375614
2701440386;15;2016-10-10;1;985;3;true;1375614
2701256565;15;2016-10-10;1;1055;4;false;1375614
2703061424;15;2016-10-11;1;873;4;true;3331948
2702537344;15;2016-10-11;2;1027;4;true;3326126
2702976634;15;2016-10-11;1;1049;3;true;3331948
2702647195;15;2016-10-11;2;1043;4;true;3326126
2719828633;15;2016-10-19;1;710;4;false;4
2719886557;15;2016-10-19;1;1060;2;false;4
2720521410;15;2016-10-19;1;1109;4;true;3331948
2720643874;15;2016-10-19;1;1088;4;true;3331948
2720428562;15;2016-10-19;1;1018;4;false;3331948
2721837724;15;2016-10-20;1;1138;2;false;4
2722084839;15;2016-10-20;1;754;4;false;4
2722010507;15;2016-10-20;1;851;2;false;4
2721933261;15;2016-10-20;1;1171;4;true;4
2713644866;15;2016-10-16;2;1099;4;false;3326126
2713795862;15;2016-10-16;2;1090;4;false;3326126
2716469767;15;2016-10-17;4;1433;4;true;2854942
2716356437;15;2016-10-17;4;1261;4;true;2854942
2722276413;15;2016-10-20;3;1139;4;true;2414095
2722368057;15;2016-10-20;3;1461;4;true;2414095
2724268094;15;2016-10-21;1;1002;2;true;2640025
2724717421;15;2016-10-21;1;1218;2;true;4
