2416935894;2659468;2016-06-06;3;1176;2;false;2789395
2440173134;2659468;2016-06-16;1;1350;2;true;543897
2440049330;2659468;2016-06-16;1;2077;2;true;543897
2442262919;2659468;2016-06-17;1;1148;2;true;2581813
2442165601;2659468;2016-06-17;1;916;1;true;2581813
2442050367;2659468;2016-06-17;1;985;2;true;2581813
2449327489;2659468;2016-06-20;3;1233;2;true;98301
2453856100;2659468;2016-06-22;3;1238;2;true;2581813
2459939274;2659468;2016-06-25;1;778;2;true;2581813
2460407804;2659468;2016-06-25;1;1362;4;true;2776208
2460102446;2659468;2016-06-25;1;1481;2;true;24
2460260733;2659468;2016-06-25;1;996;2;true;2767921
2460678157;2659468;2016-06-25;1;1215;2;false;2789395
2462476425;2659468;2016-06-26;1;1033;2;true;543897
2462927947;2659468;2016-06-26;1;873;2;false;2108395
2462251386;2659468;2016-06-26;1;781;2;false;350190
2462609100;2659468;2016-06-26;1;862;2;false;1276785
2464767697;2659468;2016-06-27;1;1093;2;true;2581813
2464677668;2659468;2016-06-27;1;1141;2;true;2581813
2466903757;2659468;2016-06-28;1;1057;1;false;350190
2467241036;2659468;2016-06-28;1;876;2;false;2581813
2466812760;2659468;2016-06-28;1;1024;1;false;350190
2467119481;2659468;2016-06-28;1;1140;2;true;2581813
2467020229;2659468;2016-06-28;1;919;2;false;2581813
2472041836;2659468;2016-06-30;3;955;2;false;24
2485596509;2659468;2016-07-06;1;703;2;false;15
2485483619;2659468;2016-07-06;1;1401;2;false;15
2489577745;2659468;2016-07-08;1;911;2;false;2777247
2489689205;2659468;2016-07-08;1;739;2;false;2777247
2507782600;2659468;2016-07-16;3;597;2;false;2789395
2507892790;2659468;2016-07-16;3;998;2;false;2789395
2510183651;2659468;2016-07-17;3;1141;2;true;24
2510090215;2659468;2016-07-17;3;1138;2;true;24
2512582303;2659468;2016-07-18;3;797;2;false;1927365
2512453983;2659468;2016-07-18;3;1366;2;true;1927365
2516732691;2659468;2016-07-20;3;1010;2;true;2738555
2516849432;2659468;2016-07-20;3;1375;2;true;2738555
2520859545;2659468;2016-07-22;3;1110;2;false;1276785
2521186839;2659468;2016-07-22;3;1234;2;true;1276785
2521064902;2659468;2016-07-22;3;1051;2;true;1276785
2525447612;2659468;2016-07-24;3;920;2;false;24
2525944649;2659468;2016-07-24;3;849;2;true;98301
2525344944;2659468;2016-07-24;3;1260;2;true;24
2525567742;2659468;2016-07-24;3;819;2;false;24
2525840889;2659468;2016-07-24;3;1446;2;true;98301
2533891520;2659468;2016-07-28;3;768;2;false;543897
2533813822;2659468;2016-07-28;3;680;2;false;543897
2572756319;2659468;2016-08-15;3;797;1;true;2738555
2572638069;2659468;2016-08-15;3;1253;2;true;2738555
2575415314;2659468;2016-08-16;3;1061;2;true;795543
2575295113;2659468;2016-08-16;3;1240;2;true;795543
2578276735;2659468;2016-08-17;3;945;2;true;24
2577275970;2659468;2016-08-17;3;906;2;true;2789395
2577389111;2659468;2016-08-17;3;1316;2;true;2789395
2578154611;2659468;2016-08-17;3;1005;2;true;24
2580547933;2659468;2016-08-18;3;810;1;false;543897
