2333353481;1148284;2016-05-01;1200;true
2333606939;1148284;2016-05-01;761;false
2333710502;1148284;2016-05-01;1224;true
2333488726;1148284;2016-05-01;1316;true
2359420983;1148284;2016-05-13;669;false
2359672514;1148284;2016-05-13;874;false
2359561228;1148284;2016-05-13;1772;true
2361892267;1148284;2016-05-14;1370;true
2362287733;1148284;2016-05-14;1660;true
2362452866;1148284;2016-05-14;1702;true
2361985240;1148284;2016-05-14;1030;true
2371050829;1148284;2016-05-18;846;false
2375360667;1148284;2016-05-20;942;true
2375497791;1148284;2016-05-20;1293;true
2386118329;1148284;2016-05-24;830;false
2387722180;1148284;2016-05-25;921;true
2387915348;1148284;2016-05-25;834;false
2388216415;1148284;2016-05-25;1059;false
2388688060;1148284;2016-05-25;1348;false
2388544014;1148284;2016-05-25;1334;true
2388414270;1148284;2016-05-25;2215;true
2387840011;1148284;2016-05-25;550;false
2388080536;1148284;2016-05-25;1364;true
2388804827;1148284;2016-05-25;1026;false
2390386987;1148284;2016-05-26;1020;true
2390505587;1148284;2016-05-26;1449;true
2392618020;1148284;2016-05-27;2299;true
2392514898;1148284;2016-05-27;1358;true
2392872715;1148284;2016-05-27;812;true
2393020471;1148284;2016-05-27;881;true
2395144767;1148284;2016-05-28;678;false
2395420018;1148284;2016-05-28;397;false
2395282129;1148284;2016-05-28;496;false
2412028250;1148284;2016-06-04;817;true
2411796041;1148284;2016-06-04;1687;true
2411686594;1148284;2016-06-04;943;true
2410889717;1148284;2016-06-04;885;false
2410965721;1148284;2016-06-04;1649;false
2411569279;1148284;2016-06-04;907;false
2418319460;1148284;2016-06-07;979;true
2418415538;1148284;2016-06-07;631;true
2423509445;1148284;2016-06-09;238;false
2423400514;1148284;2016-06-09;805;false
2427652445;1148284;2016-06-11;689;false
2427792748;1148284;2016-06-11;580;false
2427720580;1148284;2016-06-11;1063;true
2439838859;1148284;2016-06-16;840;false
2439730874;1148284;2016-06-16;685;false
