2407115659;24;2016-06-02;3;834;2;true;2644737
2437839428;24;2016-06-15;3;974;1;false;2738555
2437948887;24;2016-06-15;3;561;2;false;2738555
2460703211;24;2016-06-25;1;1583;2;false;1276785
2460543710;24;2016-06-25;1;1346;2;true;2108395
2459907895;24;2016-06-25;1;842;2;true;2789395
2460305276;24;2016-06-25;1;691;2;false;543897
2460102446;24;2016-06-25;1;816;2;false;2659468
2462844785;24;2016-06-26;1;1503;2;true;2767921
2462247848;24;2016-06-26;1;868;1;false;2581813
2462479057;24;2016-06-26;1;828;2;false;350190
2462606875;24;2016-06-26;1;622;2;false;2776208
2472041836;24;2016-06-30;3;1204;2;true;2659468
2474257339;24;2016-07-01;3;701;2;false;2767921
2510183651;24;2016-07-17;3;728;2;false;2659468
2510090215;24;2016-07-17;3;698;2;false;2659468
2510293806;24;2016-07-17;3;967;2;true;2738555
2510427102;24;2016-07-17;3;1584;2;true;2738555
2514575187;24;2016-07-19;3;889;2;false;1927365
2514756265;24;2016-07-19;3;1308;1;true;1927365
2516374201;24;2016-07-20;3;960;2;true;2789395
2516527499;24;2016-07-20;3;1037;2;true;2789395
2522842914;24;2016-07-23;3;884;2;false;98301
2523032357;24;2016-07-23;3;1128;2;true;98301
2522950527;24;2016-07-23;3;1562;2;true;98301
2525447612;24;2016-07-24;3;956;2;true;2659468
2525344944;24;2016-07-24;3;533;2;false;2659468
2525567742;24;2016-07-24;3;890;2;true;2659468
2533570928;24;2016-07-28;3;796;2;true;2581813
2533712629;24;2016-07-28;3;1229;2;true;2581813
2533661491;24;2016-07-28;3;682;2;false;2581813
2535897900;24;2016-07-29;3;741;2;false;543897
2536005907;24;2016-07-29;3;623;2;false;543897
2540139671;24;2016-07-31;3;1429;2;true;1276785
2540275204;24;2016-07-31;3;744;2;false;1276785
2540424572;24;2016-07-31;3;1245;2;true;2521210
2540366603;24;2016-07-31;3;968;2;true;2521210
2565907776;24;2016-08-12;3;943;2;false;2687313
2566107616;24;2016-08-12;3;912;2;true;2687313
2575620376;24;2016-08-16;3;1077;2;true;1927365
2575276783;24;2016-08-16;3;836;2;true;1927365
2575418706;24;2016-08-16;3;1155;2;false;1927365
2578276735;24;2016-08-17;3;818;2;false;2659468
2577865653;24;2016-08-17;3;546;4;false;98301
2577763041;24;2016-08-17;3;550;2;false;98301
2578154611;24;2016-08-17;3;818;2;false;2659468
2577367735;24;2016-08-17;3;907;2;true;2738555
2584731376;24;2016-08-20;3;902;2;true;2398232
