2216767537;795543;2016-03-12;849;true
2223949862;795543;2016-03-15;1905;true
2224045203;795543;2016-03-15;1673;true
2226513696;795543;2016-03-16;1084;false
2226828289;795543;2016-03-16;1787;true
2226655284;795543;2016-03-16;1900;true
2230860536;795543;2016-03-18;413;false
2231042696;795543;2016-03-18;967;false
2238324135;795543;2016-03-21;283;false
2238234729;795543;2016-03-21;1622;true
2238145977;795543;2016-03-21;1184;false
2257936287;795543;2016-03-29;2011;true
2276682211;795543;2016-04-06;615;false
