1897861905;2163;2015-10-28;864;true
1899521370;2163;2015-10-29;747;true
1901511818;2163;2015-10-30;819;false
1901428136;2163;2015-10-30;973;false
1927929201;2163;2015-11-10;727;false
1929742453;2163;2015-11-11;1109;true
1929624798;2163;2015-11-11;956;false
1929522822;2163;2015-11-11;1406;true
1931415793;2163;2015-11-12;1093;true
1931711078;2163;2015-11-12;789;true
1931488269;2163;2015-11-12;1140;true
1931576675;2163;2015-11-12;872;false
1981733381;2163;2015-12-05;900;true
1981953141;2163;2015-12-05;966;false
1981562036;2163;2015-12-05;1118;true
1981322667;2163;2015-12-05;583;false
1984801723;2163;2015-12-06;959;true
1984698282;2163;2015-12-06;1166;true
1983817900;2163;2015-12-06;1321;true
1983978130;2163;2015-12-06;1039;true
1984529130;2163;2015-12-06;910;false
1984422652;2163;2015-12-06;1575;true
1998201818;2163;2015-12-12;1348;true
1998318531;2163;2015-12-12;765;false
1998032937;2163;2015-12-12;739;false
2013794982;2163;2015-12-19;619;false
2013128377;2163;2015-12-19;1172;true
2013254571;2163;2015-12-19;1173;true
2013646526;2163;2015-12-19;943;false
2015617679;2163;2015-12-20;746;true
2015692611;2163;2015-12-20;1188;true
2015564443;2163;2015-12-20;2283;true
2061254166;2163;2016-01-07;1086;true
2061413869;2163;2016-01-07;967;true
2061916953;2163;2016-01-07;1423;true
2064195270;2163;2016-01-08;1242;true
2064017925;2163;2016-01-08;1183;true
2063517372;2163;2016-01-08;1184;true
2063371941;2163;2016-01-08;965;true
2067086468;2163;2016-01-09;948;true
2066337298;2163;2016-01-09;1348;true
2066514759;2163;2016-01-09;844;false
2066888438;2163;2016-01-09;849;true
2066679779;2163;2016-01-09;983;true
2077734638;2163;2016-01-14;610;false
2077929558;2163;2016-01-14;1304;true
2083137467;2163;2016-01-16;663;false
2082949424;2163;2016-01-16;931;false
2142612562;2163;2016-02-10;710;false
2142507011;2163;2016-02-10;1782;true
2150046912;2163;2016-02-13;1057;true
2150227455;2163;2016-02-13;1050;true
2150143180;2163;2016-02-13;466;false
2152521794;2163;2016-02-14;485;false
2152595788;2163;2016-02-14;491;false
2183947071;2163;2016-02-28;523;false
2183857503;2163;2016-02-28;1382;false
2183792909;2163;2016-02-28;1296;true
2185060254;2163;2016-02-28;1856;true
2184275180;2163;2016-02-28;1612;true
2184910779;2163;2016-02-28;973;true
2184118645;2163;2016-02-28;828;true
2191243186;2163;2016-03-02;696;true
2191055532;2163;2016-03-02;1545;true
2191144529;2163;2016-03-02;914;false
2195561641;2163;2016-03-04;1518;true
2195617106;2163;2016-03-04;1099;true
2198763106;2163;2016-03-05;757;false
2198604205;2163;2016-03-05;720;false
2201019839;2163;2016-03-06;895;true
2201993554;2163;2016-03-06;455;false
2201456363;2163;2016-03-06;1334;false
2201838263;2163;2016-03-06;666;false
2201624014;2163;2016-03-06;974;true
2201116123;2163;2016-03-06;1276;true
2231862712;2163;2016-03-18;854;true
2237478172;2163;2016-03-20;1035;true
2279118206;2163;2016-04-07;1155;true
2279214153;2163;2016-04-07;1884;true
2290842158;2163;2016-04-12;1201;true
2290769819;2163;2016-04-12;1646;true
2292565163;2163;2016-04-13;2359;true
2292467431;2163;2016-04-13;1183;true
2294570987;2163;2016-04-14;1185;true
2294811244;2163;2016-04-14;788;true
2294891673;2163;2016-04-14;1087;true
2294687324;2163;2016-04-14;690;false
