2631522412;3323378;2016-09-09;2;812;3;false;543897
2632079518;3323378;2016-09-09;3;687;4;true;2626685
2634350256;3323378;2016-09-10;2;582;3;false;98301
2749087208;1105664;2016-11-01;2;1517;0;true;2659468
2749255535;1105664;2016-11-01;2;1250;0;true;2659468
2748946818;1105664;2016-11-01;2;1146;0;false;2659468
2783906079;1105664;2016-11-17;3;1307;null;true;1276785
2783976418;1105664;2016-11-17;3;1398;Support;true;1276785
2786467997;1105664;2016-11-18;2;1051;null;false;543897
2786328966;1105664;2016-11-18;2;806;null;false;543897
