2061039829;1375614;2016-01-07;786;false
2061229184;1375614;2016-01-07;1062;true
2063614085;1375614;2016-01-08;1105;true
2063221959;1375614;2016-01-08;760;true
2062642139;1375614;2016-01-08;351;false
2063091352;1375614;2016-01-08;758;true
2063816118;1375614;2016-01-08;1008;true
2063470904;1375614;2016-01-08;556;false
2062698655;1375614;2016-01-08;1062;true
2065193805;1375614;2016-01-09;621;false
2065112786;1375614;2016-01-09;901;true
2065046175;1375614;2016-01-09;684;false
2068680329;1375614;2016-01-10;838;true
2068547220;1375614;2016-01-10;807;true
2068342969;1375614;2016-01-10;580;true
2068092670;1375614;2016-01-10;774;false
2068205321;1375614;2016-01-10;745;true
2114744832;1375614;2016-01-30;1191;true
2114632374;1375614;2016-01-30;409;false
2114856246;1375614;2016-01-30;819;false
2181195992;1375614;2016-02-27;915;false
2181519569;1375614;2016-02-27;841;true
2181038082;1375614;2016-02-27;876;false
2181130001;1375614;2016-02-27;1212;true
2181387942;1375614;2016-02-27;1077;true
2182565525;1375614;2016-02-27;616;false
2182314158;1375614;2016-02-27;673;false
2192542709;1375614;2016-03-02;1281;true
2194260255;1375614;2016-03-03;797;false
2243339358;1951061;2016-03-23;1268;true
2245111686;1951061;2016-03-24;721;true
2245391136;1951061;2016-03-24;1404;true
2245231965;1951061;2016-03-24;977;false
2247868538;1951061;2016-03-25;1038;false
2248038208;1951061;2016-03-25;454;false
2250147740;1951061;2016-03-26;1019;true
2249947295;1951061;2016-03-26;1668;true
2250061799;1951061;2016-03-26;1077;false
2252923362;1951061;2016-03-27;1187;true
2252802310;1951061;2016-03-27;1312;false
2252674583;1951061;2016-03-27;1169;true
2253350261;1951061;2016-03-27;1084;false
2253206948;1951061;2016-03-27;767;false
2259648836;1951061;2016-03-30;1014;false
