2405968729;2789717;2016-06-01;3;1708;4;true;2759317
2405848216;2789717;2016-06-01;3;736;2;false;2759317
2406040060;2789717;2016-06-01;3;1251;3;true;2759317
2422315461;2789717;2016-06-08;3;1679;4;true;2538753
2422100487;2789717;2016-06-08;3;636;4;false;2538753
2422212802;2789717;2016-06-08;3;1143;3;true;2538753
2424579230;2789717;2016-06-09;3;921;4;true;2552670
2424486649;2789717;2016-06-09;3;1215;2;true;2552670
2427100190;2789717;2016-06-10;3;877;3;false;2533075
2426945572;2789717;2016-06-10;3;836;4;false;2533075
2436214654;2789717;2016-06-14;3;959;4;true;2533075
2436368215;2789717;2016-06-14;3;998;2;true;2533075
2438211781;2789717;2016-06-15;2;723;3;true;2621843
2438347973;2789717;2016-06-15;2;1045;2;false;2621843
2438808693;2789717;2016-06-15;2;1064;2;false;2783913
2438923264;2789717;2016-06-15;2;991;4;false;2783913
2440469434;2789717;2016-06-16;2;1479;4;true;2790766
2459066888;2789717;2016-06-24;1;1339;4;true;2850016
2459216314;2789717;2016-06-24;1;783;4;false;2538753
2461756732;2789717;2016-06-25;3;2120;4;true;2788336
2461668254;2789717;2016-06-25;3;1203;4;true;2788336
2468020222;2789717;2016-06-28;3;738;4;false;2246141
2467857302;2789717;2016-06-28;3;920;4;false;2246141
2479384100;2789717;2016-07-03;3;955;4;true;2790766
2479537399;2789717;2016-07-03;3;1173;3;true;2790766
2486578490;2789717;2016-07-06;3;779;3;true;55
2486469932;2789717;2016-07-06;3;1447;4;true;55
2499567054;2789717;2016-07-12;3;1082;1;true;2533075
2499708032;2789717;2016-07-12;3;970;4;true;2533075
2499818639;2789717;2016-07-12;3;1257;3;true;2533075
2502039240;2789717;2016-07-13;3;594;3;false;2246141
2501626678;2789717;2016-07-13;3;777;4;true;2246141
2501910512;2789717;2016-07-13;3;932;4;true;2246141
2501789898;2789717;2016-07-13;3;833;4;false;2246141
