2250061799;2208748;2016-03-26;1468;true
2249947295;2208748;2016-03-26;718;false
2250147740;2208748;2016-03-26;596;false
2259658475;2208748;2016-03-30;692;false
2262104803;2208748;2016-03-31;843;false
2262230888;2208748;2016-03-31;461;false
2275932541;2208748;2016-04-06;1105;false
2275604584;2208748;2016-04-06;925;false
2276150078;2208748;2016-04-06;1001;true
2275674636;2208748;2016-04-06;547;false
2276225636;2208748;2016-04-06;423;false
2275852715;2208748;2016-04-06;753;false
2276337823;2208748;2016-04-06;925;true
2305285179;2208748;2016-04-19;960;true
2305108519;2208748;2016-04-19;767;false
2304988266;2208748;2016-04-19;1269;true
2307459365;2208748;2016-04-20;797;true
2307608012;2208748;2016-04-20;1181;true
2309210300;2208748;2016-04-21;1231;false
2308924476;2208748;2016-04-21;699;false
2309142423;2208748;2016-04-21;588;false
