2410986712;2163;2016-06-04;1;964;2;false;111474
2411196189;2163;2016-06-04;1;875;4;true;350190
2411460113;2163;2016-06-04;1;1228;2;true;350190
2410892086;2163;2016-06-04;1;1293;2;true;111474
2411342644;2163;2016-06-04;1;738;2;false;350190
2411081738;2163;2016-06-04;1;1527;5;true;111474
2418319460;2163;2016-06-07;1;669;2;false;1148284
2418415538;2163;2016-06-07;1;740;2;false;1148284
2421317079;2163;2016-06-08;1;1213;2;true;3
2421177492;2163;2016-06-08;1;1165;2;true;3
2425267177;2163;2016-06-10;1;967;2;true;36
2425188750;2163;2016-06-10;1;1112;2;true;36
2425850818;2163;2016-06-10;1;1274;2;true;350190
2426001580;2163;2016-06-10;1;1201;2;true;350190
2428563481;2163;2016-06-11;1;928;2;true;15
2428372192;2163;2016-06-11;1;1268;2;true;15
2430618706;2163;2016-06-12;1;1232;2;true;2586976
2430271395;2163;2016-06-12;1;983;2;true;1375614
2430120102;2163;2016-06-12;1;641;2;false;1375614
2430738353;2163;2016-06-12;1;872;2;false;2586976
2430984806;2163;2016-06-12;1;875;2;false;2586976
2430186583;2163;2016-06-12;1;864;4;true;1375614
2430853227;2163;2016-06-12;1;904;2;false;2586976
2442244100;2163;2016-06-17;1;1128;2;false;2006913
2444663195;2163;2016-06-18;1;1261;2;true;350190
2444509429;2163;2016-06-18;1;1249;2;true;350190
2445483404;2163;2016-06-18;1;1134;2;true;111474
2445668674;2163;2016-06-18;1;796;2;true;111474
2447074169;2163;2016-06-19;1;1038;2;true;2586976
2442113000;2163;2016-06-17;1;1071;2;true;2006913
2442004818;2163;2016-06-17;1;719;1;false;2006913
2447365661;2163;2016-06-19;1;1034;4;false;2586976
2447190474;2163;2016-06-19;1;1060;4;false;2586976
2479959008;2163;2016-07-03;2;1005;2;true;55
2480045573;2163;2016-07-03;2;1075;2;true;55
2479865783;2163;2016-07-03;2;946;2;false;55
2504180385;2163;2016-07-14;1;1469;1;true;2642171
2504081168;2163;2016-07-14;1;627;2;false;2642171
2504247299;2163;2016-07-14;1;1206;2;true;2642171
2504584763;2163;2016-07-15;1;970;2;true;1836806
2504645577;2163;2016-07-15;1;718;2;false;1836806
2504746331;2163;2016-07-15;1;808;2;false;1836806
2508984462;2163;2016-07-16;1;1217;1;true;36
2508641831;2163;2016-07-16;1;1628;2;true;2512249
2508519627;2163;2016-07-16;1;1159;2;true;2512249
2509022908;2163;2016-07-17;1;1055;1;true;36
2510756612;2163;2016-07-17;1;541;2;false;2586976
2510831821;2163;2016-07-17;1;906;2;true;2586976
2510927175;2163;2016-07-17;1;808;2;false;2586976
2547411769;2163;2016-08-04;1;870;2;true;1375614
2547459841;2163;2016-08-04;1;991;2;false;1375614
2547593329;2163;2016-08-04;1;1008;2;false;4
2547524050;2163;2016-08-04;1;1394;2;true;4
2549289998;2163;2016-08-04;1;1067;2;true;1148284
2549342148;2163;2016-08-04;1;1029;2;false;1148284
2549644214;2163;2016-08-05;1;1439;2;true;350190
2549469759;2163;2016-08-05;1;724;2;false;2777247
2549410407;2163;2016-08-05;1;1091;2;false;2777247
2549584654;2163;2016-08-05;1;1021;2;true;350190
2551398734;2163;2016-08-05;1;935;2;false;2512249
2551542809;2163;2016-08-06;1;1070;2;false;1838315
2551633824;2163;2016-08-06;1;696;2;false;1838315
2551474091;2163;2016-08-06;1;1053;2;false;2512249
2558534849;2163;2016-08-09;1;1116;2;true;36
2562303634;2163;2016-08-10;1;919;2;false;1375614
2562388622;2163;2016-08-10;1;1078;2;true;1375614
2562425844;2163;2016-08-10;1;1123;2;true;1375614
2564485350;2163;2016-08-11;1;934;2;false;350190
2564547149;2163;2016-08-11;1;914;2;false;350190
2704004787;2163;2016-10-11;1;688;2;false;1883502
2703926104;2163;2016-10-11;1;856;2;false;1883502
2715383801;2163;2016-10-16;1;1707;2;true;3332295
2715277069;2163;2016-10-16;1;1439;2;true;3332295
2717267408;2163;2016-10-17;1;818;2;false;2642171
2708121940;2163;2016-10-13;1;1306;2;true;2006913
2708009312;2163;2016-10-13;1;1337;2;false;2006913
2717363456;2163;2016-10-17;1;1823;2;true;2642171
