2847180111;726228;2016-12-15;2;true;2552670
2849636859;726228;2016-12-16;1;true;2640025
2849873307;726228;2016-12-16;1;false;2640025
2857435834;726228;2016-12-19;2;false;1520578
2857369863;726228;2016-12-19;2;true;1520578
2857921062;726228;2016-12-19;1;true;4
2857992347;726228;2016-12-19;1;true;4
2874399645;726228;2016-12-27;3;true;2626685
2874574677;726228;2016-12-27;3;true;1951061
2874447274;726228;2016-12-27;3;true;2626685
2874661870;726228;2016-12-27;3;true;1951061
2877655216;726228;2016-12-28;3;true;1983234
2877435617;726228;2016-12-28;3;true;1983234
2877527302;726228;2016-12-28;3;false;1983234
2879698998;726228;2016-12-29;1;false;2640025
2879994794;726228;2016-12-29;1;true;2640025
2879848882;726228;2016-12-29;1;true;2640025
2885942991;726228;2017-01-01;3;false;2208748
2886032793;726228;2017-01-01;3;false;2208748
