2617230473;2552670;2016-09-02;3;1534;3;false;59
2617416275;2552670;2016-09-02;3;1286;3;true;59
2617677272;2552670;2016-09-02;3;1197;3;true;59
2617566978;2552670;2016-09-02;3;1402;3;true;59
2630860400;2552670;2016-09-08;3;1348;3;true;55
2630705238;2552670;2016-09-08;3;1226;3;true;55
2630800116;2552670;2016-09-08;3;797;3;false;55
2632946372;2552670;2016-09-09;3;1366;3;true;55
2632859902;2552670;2016-09-09;3;1021;3;false;55
2632767165;2552670;2016-09-09;3;810;3;true;55
2637917322;2552670;2016-09-11;3;774;3;false;59
2638022277;2552670;2016-09-11;3;1265;3;false;59
2662107100;2552670;2016-09-22;2;1161;3;true;2538753
2661977503;2552670;2016-09-22;2;1127;3;false;2538753
2661885609;2552670;2016-09-22;1;1337;3;true;1883502
2661785371;2552670;2016-09-22;1;1213;3;false;1883502
2663851844;2552670;2016-09-23;2;782;3;false;2533075
2663696428;2552670;2016-09-23;2;823;3;false;2533075
2664338380;2552670;2016-09-23;2;1380;3;true;2533075
2664235177;2552670;2016-09-23;2;1228;3;true;2533075
2664133836;2552670;2016-09-23;2;1145;3;false;2533075
2666268005;2552670;2016-09-24;2;735;3;false;2538753
2666539352;2552670;2016-09-24;1;844;3;false;1883502
2675028838;2552670;2016-09-28;2;1042;3;true;2783913
2675287268;2552670;2016-09-28;2;770;3;false;2533075
2675150359;2552670;2016-09-28;2;1033;3;true;2783913
2674850752;2552670;2016-09-28;2;867;3;false;2783913
2677097398;2552670;2016-09-29;3;825;3;false;2537636
2677192630;2552670;2016-09-29;3;1070;3;true;2537636
2677281063;2552670;2016-09-29;3;907;3;true;2537636
2679668417;2552670;2016-09-30;2;1312;3;true;3332295
2679393976;2552670;2016-09-30;2;1060;3;true;3332295
2679573209;2552670;2016-09-30;2;999;3;false;3332295
2705906457;2552670;2016-10-12;2;935;3;true;2538753
2706086605;2552670;2016-10-12;2;901;3;false;2538753
2706004596;2552670;2016-10-12;2;1135;3;false;2538753
2712797760;2552670;2016-10-15;2;933;4;false;3332295
2712697587;2552670;2016-10-15;2;1090;3;true;3332295
2712347649;2552670;2016-10-15;4;1332;3;false;3381675
2712559726;2552670;2016-10-15;4;1502;3;true;3381675
2721046064;2552670;2016-10-19;3;1137;3;true;59
2720857009;2552670;2016-10-19;3;1338;3;true;59
2725437104;2552670;2016-10-21;2;963;3;false;2533075
2725520520;2552670;2016-10-21;2;874;3;true;2533075
2725237849;2552670;2016-10-21;2;1024;3;true;2533075
2738747491;2552670;2016-10-27;3;1041;3;false;2537636
2738348820;2552670;2016-10-27;3;991;3;false;2672298
2738608159;2552670;2016-10-27;4;763;3;false;2701329
2738812191;2552670;2016-10-28;1;1042;3;true;3214108
2741016896;2552670;2016-10-28;4;1471;3;true;1061269
2740485757;2552670;2016-10-28;2;916;4;false;3
2740778557;2552670;2016-10-28;2;784;3;false;2677025
2767226637;2552670;2016-11-09;3;916;null;false;55
2767325164;2552670;2016-11-09;3;791;null;false;55
2769313950;2552670;2016-11-10;2;886;null;false;2538753
2769208948;2552670;2016-11-10;2;1115;Support;true;2538753
2778773139;2552670;2016-11-14;2;779;null;true;3332295
2778657378;2552670;2016-11-14;2;862;Support;true;3332295
2785190477;2552670;2016-11-17;2;1300;Support;true;46
2785248829;2552670;2016-11-17;2;731;null;false;46
2785121619;2552670;2016-11-17;2;813;Support;false;46
2789474677;2552670;2016-11-19;2;981;Support;false;3332295
2789864860;2552670;2016-11-19;3;940;null;false;2246141
2792116721;2552670;2016-11-20;2;1269;Support;false;3326680
2792244586;2552670;2016-11-20;2;920;Support;false;3326680
2798487808;2552670;2016-11-23;3;1456;null;true;2850016
2798350699;2552670;2016-11-23;3;1310;Support;true;2850016
