2418090938;2447557;2016-06-06;3;1261;3;true;2622695
2418024487;2447557;2016-06-06;3;1006;3;true;2622695
2441269873;2447557;2016-06-16;3;845;3;false;2764871
2441205636;2447557;2016-06-16;3;1113;3;true;2764871
2441311652;2447557;2016-06-16;3;1287;3;true;2764871
2473125373;1884355;2016-07-01;3;1145;3;false;2512249
2473082189;1884355;2016-07-01;3;858;3;false;2512249
2475269496;2447557;2016-07-01;3;844;3;true;2622695
2477809112;2310555;2016-07-02;3;944;3;false;2672298
2477612698;2447557;2016-07-02;3;803;3;false;2672298
2477713010;2447557;2016-07-02;3;1117;3;false;2672298
2475387867;2447557;2016-07-02;3;1176;3;true;2622695
2477859692;2310555;2016-07-03;3;1380;3;true;2672298
2480390289;2310555;2016-07-04;3;1394;3;true;2622695
2480342667;2310555;2016-07-04;3;1179;3;true;2622695
2482583283;1884355;2016-07-05;3;652;3;false;2622695
2484712420;1884355;2016-07-05;3;899;3;true;2447557
2482640950;1884355;2016-07-05;3;1060;3;true;2622695
2487017710;1884355;2016-07-07;3;1010;3;true;2672298
2487085535;1884355;2016-07-07;3;1286;3;true;2672298
2489150384;1884355;2016-07-08;3;889;3;true;67
2491254387;1884355;2016-07-08;3;1037;3;true;2527544
2491306258;1884355;2016-07-08;3;844;3;true;2527544
2498160734;1884355;2016-07-11;3;1292;3;true;2788413
2498121900;1884355;2016-07-11;3;1289;3;true;2788413
2502555791;1884355;2016-07-14;3;822;3;true;2622695
2502510285;1884355;2016-07-14;3;953;3;true;2622695
2504642292;1884355;2016-07-15;3;814;3;false;2672298
2504710320;1884355;2016-07-15;3;610;3;true;2672298
2504779798;1884355;2016-07-15;3;772;3;false;2672298
2517474624;1884355;2016-07-20;3;1115;3;true;2677025
2517543247;1884355;2016-07-20;3;1391;3;true;2677025
2528674982;1884355;2016-07-25;3;907;3;false;2672298
2528716832;1884355;2016-07-25;3;813;4;false;2672298
2528758862;1884355;2016-07-26;3;796;3;false;2672298
2716860875;3336725;2016-10-17;2;1615;3;true;2634810
2718564315;3336725;2016-10-18;2;1063;3;true;2414475
2718703515;3336725;2016-10-18;2;1067;3;false;2414475
2722481467;3336725;2016-10-20;2;620;3;false;3331948
2722568733;3336725;2016-10-20;2;670;3;false;3331948
2726575776;3336725;2016-10-22;2;998;3;true;3258149
2727062769;3336725;2016-10-22;2;848;3;false;4
2726698075;3336725;2016-10-22;2;1028;3;true;3258149
2727223021;3336725;2016-10-22;2;1049;3;true;4
2750971686;3336725;2016-11-02;2;870;0;false;726228
2751055847;3336725;2016-11-02;2;964;0;false;726228
2755213602;3336725;2016-11-04;2;974;0;false;1951061
2762395668;3336725;2016-11-07;2;994;null;true;3335660
2762309501;3336725;2016-11-07;2;789;null;false;3335660
2765061561;3336725;2016-11-08;2;815;Support;false;2776208
2764366294;3336725;2016-11-08;2;597;null;false;1983234
2764308933;3336725;2016-11-08;2;606;null;false;1983234
2764942418;3336725;2016-11-08;2;942;Support;false;2776208
2766356694;3336725;2016-11-09;2;1468;Support;false;2640025
2766293938;3336725;2016-11-09;2;572;Support;false;2640025
2770396458;3336725;2016-11-11;2;740;Support;false;5
