2457598955;2639697;2016-06-24;1;1231;1;true;2644608
2615922270;2728038;2016-09-02;3;1229;1;false;2610270
2615856818;2728038;2016-09-02;3;1075;1;false;2610270
2631194720;2728038;2016-09-09;3;1855;1;true;2832413
2656346968;3333361;2016-09-20;2;702;1;false;2672298
2660336918;3333361;2016-09-22;2;943;1;true;3333433
2660283010;3333361;2016-09-22;2;1120;1;true;3333433
2667384586;3333361;2016-09-25;2;799;1;false;2672298
2667295362;3333361;2016-09-25;2;926;1;false;2672298
2667251333;3333361;2016-09-25;2;998;1;true;2672298
2675568667;3333361;2016-09-28;2;724;1;false;67
2677591521;3333361;2016-09-29;2;1021;1;false;2677025
2677626358;3333361;2016-09-29;2;985;1;false;2677025
2738608159;2701329;2016-10-27;1;1141;1;true;2552670
2738673858;2701329;2016-10-27;1;1019;1;false;3214108
2738810223;2701329;2016-10-28;1;966;1;false;3
2740880429;2701329;2016-10-28;1;1467;1;false;1061269
2740966265;2701329;2016-10-28;1;691;1;false;2672298
2740678805;2701329;2016-10-28;1;1056;1;true;2677025
