2847753812;2016-12-15;42;4;3335660;4920;Dota 2 Professional League 2016;true##4;EHOME;57;44;123||3335660;team_ftd_c;41;57;83##89423756;Keeper of the Light;4;7;31;5000;10200;943;360;522||108382060;Storm Spirit;10;11;28;3200;31900;4100;591;653||142750189;Sven;8;8;27;0;25100;1900;431;491||135878232;Slardar;9;12;25;0;16500;1700;382;595||134276083;Timbersaw;26;6;12;0;46900;2000;726;646||125576983;Batrider;9;18;14;0;22300;143;340;378||150695733;Shadow Fiend;12;10;15;90;38100;1300;506;565||196546726;Lifestealer;5;10;19;2000;40100;284;376;591||116852311;Mirana;11;8;20;0;28200;0;375;541||163587550;Earth Spirit;4;11;15;0;11000;0;282;382
2847184720;2016-12-15;35;2640025;2414475;5115;World Cyber Arena 2016 Grand ...;true##2640025;iG.Vitality;26;10;76||2414475;We.are.young;9;27;23##137193239;Lifestealer;9;3;13;2800;17400;5000;567;561||173880329;Outworld Devourer;11;1;10;608;20300;3400;556;581||111291593;Batrider;1;1;25;0;9000;826;374;457||103940975;Night Stalker;5;4;9;772;6300;1600;349;413||103039499;Silencer;0;1;19;3400;8100;848;283;387||101908305;Morphling;4;5;4;0;11200;2300;545;528||222189151;Crystal Maiden;1;8;4;475;6800;0;200;208||136187546;Slardar;0;5;7;0;2900;0;190;229||141065684;Nyx Assassin;2;6;5;108;7600;42;217;236||262367336;Shadow Fiend;2;3;3;0;10500;677;431;433
2847256008;2016-12-15;35;4;15;4920;Dota 2 Professional League 2016;false##4;EHOME;19;32;37||15;LGD-GAMING;31;19;85##89423756;Omniknight;3;4;5;4800;4900;50;305;259||108382060;Chaos Knight;6;4;4;0;11900;5600;549;487||142750189;Earth Spirit;2;7;8;0;11600;0;237;232||134276083;Batrider;3;8;11;0;14700;0;377;401||135878232;Outworld Devourer;5;9;9;0;18000;1000;393;361||131237305;Bounty Hunter;1;7;21;921;5700;187;318;299||106863163;Puck;5;5;19;270;21600;1900;594;589||221651179;Doom;2;3;18;90;13800;219;407;413||177416702;Morphling;17;1;11;0;35600;12700;771;786||107081378;Oracle;6;3;16;4700;6000;439;333;271
2848160849;2016-12-15;51;3546261;3380524;5018;ESL One Genting 2017;false##3546261;Death Before Defeat;35;55;94||3380524;Team NV;54;37;145##101394458;Nyx Assassin;6;15;17;0;11100;46;300;326||134249866;Bloodseeker;6;10;14;722;22800;2900;476;513||89884694;Queen of Pain;9;10;18;0;30300;2800;492;539||94121743;Lich;8;10;23;4700;16400;72;287;343||173249365;Ogre Magi;6;10;22;0;10800;250;371;415||153749948;Earth Spirit;5;8;38;0;17200;703;263;386||262838756;Puck;16;6;20;270;32500;3600;523;540||130040732;Silencer;13;10;31;1600;23300;2100;341;404||94374420;Dark Seer;7;6;34;3800;29200;1000;440;541||120736749;Lifestealer;13;7;22;4000;30600;5800;518;539
2847937012;2016-12-15;28;2547352;3380524;5018;ESL One Genting 2017;false##2547352;MOBILE GIRL;8;41;18||3380524;Team NV;40;9;109##101598503;Earth Spirit;0;11;6;0;7800;0;209;230||86777386;Ogre Magi;1;8;5;0;3700;0;211;269||100951683;Dark Seer;4;6;3;2200;12400;233;400;426||86765434;Phantom Assassin;1;6;2;0;7100;425;326;307||104611836;Outworld Devourer;2;10;2;0;12200;239;358;351||153749948;Slardar;3;1;29;0;8000;777;359;459||262838756;Puck;9;1;18;0;24800;3200;573;639||94374420;Tidehunter;5;3;19;3200;11800;1300;439;468||120736749;Ursa;16;2;12;1200;16700;3900;588;474||130040732;Silencer;7;2;31;3200;11500;1600;348;353
2848129547;2016-12-15;48;3331948;5;4920;Dota 2 Professional League 2016;false##3331948;LGD.Forever Young;34;32;99||5;Invictus Gaming;29;34;94##136186119;Disruptor;7;3;19;0;24700;73;339;410||90882159;Mirana;15;3;17;0;42900;3800;590;573||98878010;Clockwerk;3;8;25;2000;21800;421;306;360||148215639;Lifestealer;2;9;19;4700;20000;4100;398;363||98887913;Bounty Hunter;7;9;19;3600;10200;210;359;422||140153524;Ogre Magi;2;6;20;0;8200;442;257;336||205813150;Dragon Knight;8;7;16;180;25400;4200;538;535||129958758;Batrider;4;9;20;40;16300;521;335;363||207829314;Dazzle;2;8;23;16200;5300;722;269;323||103347469;Luna;13;4;15;0;49800;11100;729;568
2847337046;2016-12-15;31;4;15;4920;Dota 2 Professional League 2016;false##4;EHOME;24;44;60||15;LGD-GAMING;41;26;107##108382060;Juggernaut;6;8;6;0;11500;376;400;427||89423756;Pudge;0;12;19;0;13800;14;198;263||142750189;Visage;11;9;7;0;15600;320;335;318||134276083;Dark Seer;5;5;13;1800;19200;0;466;572||135878232;Slark;2;10;15;0;15900;135;352;481||131237305;Riki;4;9;25;0;13100;253;278;407||221651179;Slardar;2;4;28;0;8200;375;330;521||106863163;Legion Commander;10;5;17;1400;27700;3500;606;829||177416702;Bloodseeker;18;2;16;3400;33300;1800;600;710||107081378;Rubick;7;6;21;4500;10100;114;352;471
2847629338;2016-12-15;25;2414475;3688387;5115;World Cyber Arena 2016 Grand ...;true##2414475;We.are.young;23;11;54||3688387;PRODOTA GAMING;11;23;17##101908305;Terrorblade;11;1;9;923;21400;8800;747;616||222189151;Dazzle;2;2;12;8600;3900;256;277;245||136187546;Crystal Maiden;1;3;12;1600;4300;123;277;286||141065684;Slardar;1;3;13;0;4800;145;338;380||262367336;Shadow Fiend;8;2;8;133;13200;903;617;604||88719902;Pudge;2;8;2;0;4400;66;204;192||86698277;Legion Commander;5;4;2;801;10100;859;436;451||109512357;Warlock;1;2;5;3000;5800;584;219;240||115141430;Ember Spirit;1;1;5;126;9100;356;425;471||20321748;Clockwerk;2;8;3;0;11500;0;248;285
2847945133;2016-12-15;20;3331948;5;4920;Dota 2 Professional League 2016;true##3331948;LGD.Forever Young;20;8;50||5;Invictus Gaming;7;20;19##136186119;Rubick;7;1;8;615;5800;530;402;318||90882159;Dragon Knight;4;4;5;83;4800;2800;446;349||98878010;Omniknight;2;0;10;7800;4400;936;490;518||148215639;Luna;3;0;13;0;13100;9000;627;477||98887913;Pudge;4;3;14;800;6600;297;354;287||140153524;Mirana;3;3;2;0;4500;0;275;258||205813150;Legion Commander;2;5;4;930;8100;406;337;307||129958758;Sand King;1;3;5;0;6900;107;292;295||207829314;Silencer;0;4;5;0;4800;0;187;179||103347469;Slark;1;5;3;0;3200;77;365;388
2847520490;2016-12-15;42;3331948;15;4920;Dota 2 Professional League 2016;true##3331948;LGD.Forever Young;40;31;106||15;LGD-GAMING;31;40;71##136186119;Witch Doctor;7;10;15;8100;10200;685;314;451||90882159;Timbersaw;7;10;18;3100;21000;580;486;540||98878010;Dark Seer;4;2;31;6300;15100;686;453;586||148215639;Morphling;12;5;18;0;29900;12500;629;644||98887913;Slardar;10;4;24;725;11500;663;408;539||131237305;Shadow Demon;0;12;15;0;8400;1800;214;191||221651179;Clockwerk;9;7;16;0;26100;14;331;350||106863163;Puck;9;5;13;259;34000;222;527;643||177416702;Terrorblade;9;5;7;0;30500;6600;644;607||107081378;Io;4;11;20;11600;8700;0;282;369
