2460843202;1000;1000;50;1000;1000
2460572040;950;900;50;950;1000
2461361885;900;1250;50;903;1214
2461049428;850;1100;50;871;1013
2461504999;900;1050;50;940;1000
2463855212;850;1150;50;889;1130
2462822944;800;750;50;853;894
2463541690;850;950;50;905;994
2463214378;900;1100;50;959;1113
2479524232;950;1200;50;1000;1050
2479373372;1000;1150;50;1052;998
2485180059;1050;1350;50;1017;1346
2485296372;1000;1400;50;984;1379
2489260740;950;1450;50;955;1189
2489425593;1000;1400;50;1017;1127
2489350478;950;1450;50;973;1171
2515339437;900;800;50;1099;1052
2515170516;950;750;50;1146;1005
2515261660;900;800;50;1078;1073
2523645512;950;1450;50;1127;1178
2523475375;1000;1400;50;1179;1126
2523359413;950;1450;50;1127;1178
2530479268;1000;1200;50;1179;1253
2530576649;1050;1150;50;1232;1200
2593668385;1100;600;50;1285;963
2593970730;1150;550;50;1318;930
2593843512;1100;600;50;1248;1000
2600139014;1050;850;50;1186;892
2600408856;1100;800;50;1221;857
2600267452;1150;750;50;1249;829
2606273603;1100;1600;50;1174;1255
2606154219;1150;1450;50;1227;1095
2608464942;1200;1100;50;1270;1139
2608546737;1150;1150;50;1204;1205
